IS	747	5966	5962	4	0
IS	748	6072	6067	5	0
IS	749	5833	5832	1	0
IS	750	5984	5981	3	0
IS	751	5973	5971	2	0
IS	752	5972	5968	4	0
IS	753	5908	5907	1	0
IS	754	5934	5929	5	0
IS	755	5947	5944	3	0
IS	756	5902	5900	2	0
IS	757	5841	5838	3	0
IS	758	5856	5853	3	0
IS	759	5882	5879	3	0
IS	760	5986	5984	2	0
IS	761	5739	5735	4	0
IS	762	5715	5712	3	0
IS	763	5674	5670	4	0
IS	764	5705	5697	8	0
IS	765	5869	5867	2	0
IS	766	5887	5885	2	0
IS	767	5881	5879	2	0
IS	768	5790	5787	3	0
IS	769	5879	5875	4	0
IS	770	5778	5777	1	0
IS	771	5990	5985	5	0
IS	772	5809	5805	4	0
IS	773	5816	5810	6	0
IS	774	5825	5822	3	0
IS	775	5956	5955	1	0
IS	776	5814	5810	4	0
IS	777	5662	5658	4	0
IS	778	5693	5690	3	0
IS	779	5805	5802	3	0
IS	780	5723	5716	7	0
IS	781	5715	5712	3	0
IS	782	5865	5864	1	0
IS	783	5787	5782	5	0
IS	784	5791	5785	6	0
IS	785	5860	5856	4	0
IS	786	5880	5875	5	0
IS	787	5749	5746	3	0
IS	788	5815	5811	4	0
IS	789	5910	5905	5	0
IS	790	5742	5740	2	0
IS	791	5656	5654	2	0
IS	792	5851	5848	3	0
IS	793	5780	5779	1	0
IS	794	5818	5815	3	0
IS	795	5774	5770	4	0
IS	796	5687	5684	3	0
IS	797	5904	5901	3	0
IS	798	5886	5880	6	0
IS	799	5753	5748	5	0
IS	800	5743	5739	4	0
IS	801	5760	5757	3	0
IS	802	5888	5884	4	0
IS	803	5696	5690	6	0
IS	804	5609	5605	4	0
IS	805	5830	5827	3	0
IS	806	5761	5753	8	0
IS	807	5604	5600	4	0
IS	808	5790	5789	1	0
IS	809	5622	5620	2	0
IS	810	5833	5829	4	0
IS	811	5473	5471	2	0
IS	812	5734	5730	4	0
IS	813	5746	5741	5	0
IS	814	5566	5562	4	0
IS	815	5707	5704	3	0
IS	816	5843	5842	1	0
IS	817	5605	5601	4	0
IS	818	5838	5835	3	0
IS	819	5648	5643	5	0
IS	820	5541	5539	2	0
IS	821	5797	5794	3	0
IS	822	5701	5697	4	0
IS	823	5700	5697	3	0
IS	824	5734	5729	5	0
IS	825	5782	5778	4	0
IS	826	5644	5640	4	0
IS	827	5655	5650	5	0
IS	828	5729	5724	5	0
IS	829	5893	5888	5	0
IS	830	5453	5447	6	0
IS	831	5631	5628	3	0
IS	832	5801	5796	5	0
IS	833	5843	5838	5	0
IS	834	5748	5744	4	0
IS	835	5702	5700	2	0
IS	836	5682	5678	4	0
IS	837	5608	5603	5	0
IS	838	5714	5712	2	0
IS	839	5715	5709	6	0
IS	840	5681	5679	2	0
IS	841	5730	5727	3	0
IS	842	5755	5751	4	0
IS	843	5778	5774	4	0
IS	844	5681	5678	3	0
IS	845	5590	5588	2	0
IS	846	5809	5808	1	0
IS	847	5849	5846	3	0
IS	848	5780	5772	8	0
IS	849	5694	5690	4	0
IS	850	5782	5779	3	0
IS	851	5605	5601	4	0
IS	852	5603	5598	5	0
IS	853	5866	5861	5	0
IS	854	5863	5862	1	0
IS	855	5715	5710	5	0
IS	856	5669	5669	0	0
IS	857	5629	5624	5	0
IS	858	5778	5774	4	0
IS	859	5757	5752	5	0
IS	860	5708	5703	5	0
IS	861	5797	5794	3	0
IS	862	5788	5786	2	0
IS	863	5635	5630	5	0
IS	864	5766	5766	0	0
IS	865	5845	5841	4	0
IS	866	5701	5698	3	0
IS	867	5849	5846	3	0
IS	868	5609	5604	5	0
IS	869	5744	5740	4	0
IS	870	5683	5674	9	0
IS	871	5802	5796	6	0
IS	872	5740	5737	3	0
IS	873	5736	5732	4	0
IS	874	5704	5699	5	0
IS	875	5665	5662	3	0
IS	876	5692	5689	3	0
IS	877	5712	5711	1	0
IS	878	5703	5698	5	0
IS	879	5642	5642	0	0
IS	880	5606	5602	4	0
IS	881	5801	5796	5	0
IS	882	5774	5770	4	0
IS	883	5770	5766	4	0
IS	884	5709	5705	4	0
IS	885	5512	5510	2	0
IS	886	5590	5588	2	0
IS	887	5702	5699	3	0
IS	888	5683	5679	4	0
IS	889	5679	5676	3	0
IS	890	5627	5625	2	0
IS	891	5453	5451	2	0
IS	892	5614	5608	6	0
IS	893	5683	5680	3	0
IS	894	5624	5622	2	0
IS	895	5641	5638	3	0
IS	896	5707	5704	3	0
IS	897	5437	5434	3	0
IS	898	5720	5715	5	0
IS	899	5400	5398	2	0
IS	900	5381	5377	4	0
IS	901	5529	5525	4	0
IS	902	5698	5697	1	0
IS	903	5366	5364	2	0
IS	904	5566	5562	4	0
IS	905	5678	5674	4	0
IS	906	5598	5595	3	0
IS	907	5396	5395	1	0
IS	908	5472	5469	3	0
IS	909	5501	5498	3	0
IS	910	5563	5560	3	0
IS	911	5523	5517	6	0
IS	912	5266	5263	3	0
IS	913	5522	5518	4	0
IS	914	5406	5402	4	0
IS	915	5477	5474	3	0
IS	916	5448	5447	1	0
IS	917	5373	5372	1	0
IS	918	5428	5425	3	0
IS	919	5345	5344	1	0
IS	920	5363	5361	2	0
IS	921	5404	5402	2	0
IS	922	5419	5417	2	0
IS	923	5277	5274	3	0
IS	924	5333	5333	0	0
IS	925	5254	5251	3	0
IS	926	5300	5297	3	0
IS	927	5357	5355	2	0
IS	928	5331	5330	1	0
IS	929	5319	5317	2	0
IS	930	5337	5335	2	0
IS	931	5329	5326	3	0
IS	932	5288	5286	2	0
IS	933	5292	5288	4	0
IS	934	5077	5076	1	0
IS	935	5353	5351	2	0
IS	936	5375	5370	5	0
IS	937	5184	5181	3	0
IS	938	5431	5428	3	0
IS	939	5208	5206	2	0
IS	940	5294	5291	3	0
IS	941	5409	5404	5	0
IS	942	5315	5312	3	0
IS	943	5199	5197	2	0
IS	944	5223	5219	4	0
IS	945	5334	5331	3	0
IS	946	5280	5278	2	0
IS	947	5221	5219	2	0
IS	948	5173	5170	3	0
IS	949	5240	5234	6	0
IS	950	5288	5287	1	0
IS	951	5324	5323	1	0
IS	952	5369	5365	4	0
IS	953	5230	5229	1	0
IS	954	5222	5218	4	0
IS	955	5228	5225	3	0
IS	956	5097	5097	0	0
IS	957	5228	5223	5	0
IS	958	5268	5263	5	0
IS	959	5284	5278	6	0
IS	960	5221	5218	3	0
IS	961	5214	5212	2	0
IS	962	5247	5243	4	0
IS	963	5212	5206	6	0
IS	964	4983	4980	3	0
IS	965	5218	5214	4	0
IS	966	5075	5071	4	0
IS	967	5110	5108	2	0
IS	968	5299	5297	2	0
IS	969	5241	5239	2	0
IS	970	5149	5144	5	0
IS	971	5173	5170	3	0
IS	972	5154	5152	2	0
IS	973	5108	5106	2	0
IS	974	5068	5066	2	0
IS	975	5087	5085	2	0
IS	976	5118	5116	2	0
IS	977	5099	5098	1	0
IS	978	5163	5157	6	0
IS	979	5119	5116	3	0
IS	980	5164	5161	3	0
IS	981	5057	5053	4	0
IS	982	5168	5166	2	0
IS	983	5004	5000	4	0
IS	984	5059	5056	3	0
IS	985	5300	5297	3	0
IS	986	5134	5131	3	0
IS	987	5104	5100	4	0
IS	988	5108	5106	2	0
IS	989	5045	5043	2	0
IS	990	5099	5097	2	0
IS	991	5139	5134	5	0
IS	992	4954	4952	2	0
IS	993	5072	5070	2	0
IS	994	5004	4998	6	0
IS	995	5101	5098	3	0
IS	996	5324	5322	2	0
IS	997	5089	5087	2	0
IS	998	5140	5137	3	0
IS	999	5150	5149	1	0
IS	1000	5033	5027	6	0
IS	1001	5271	5267	4	0
IS	1002	5059	5056	3	0
IS	1003	5082	5079	3	0
IS	1004	5219	5216	3	0
IS	1005	5140	5137	3	0
IS	1006	5037	5033	4	0
IS	1007	5092	5087	5	0
IS	1008	5074	5070	4	0
IS	1009	4983	4982	1	0
IS	1010	5182	5180	2	0
IS	1011	4984	4981	3	0
IS	1012	5179	5176	3	0
IS	1013	5006	5003	3	0
IS	1014	4972	4971	1	0
IS	1015	5137	5136	1	0
IS	1016	5020	5018	2	0
IS	1017	5033	5033	0	0
IS	1018	5211	5208	3	0
IS	1019	4924	4922	2	0
IS	1020	5080	5076	4	0
IS	1021	4904	4901	3	0
IS	1022	5143	5140	3	0
IS	1023	4957	4955	2	0
IS	1024	5103	5100	3	0
IS	1025	5035	5033	2	0
IS	1026	5019	5016	3	0
IS	1027	4925	4924	1	0
IS	1028	4966	4962	4	0
IS	1029	5020	5018	2	0
IS	1030	4951	4949	2	0
IS	1031	4864	4860	4	0
IS	1032	5118	5116	2	0
IS	1033	5004	5003	1	0
IS	1034	4982	4978	4	0
IS	1035	5050	5044	6	0
IS	1036	4831	4827	4	0
IS	1037	5276	5274	2	0
IS	1038	4968	4965	3	0
IS	1039	5055	5053	2	0
IS	1040	5010	5008	2	0
IS	1041	4871	4868	3	0
IS	1042	4900	4896	4	0
IS	1043	4950	4945	5	0
IS	1044	4834	4832	2	0
IS	1045	4868	4866	2	0
IS	1046	5017	5016	1	0
IS	1047	4920	4917	3	0
IS	1048	4927	4925	2	0
IS	1049	4992	4990	2	0
IS	1050	4894	4892	2	0
IS	1051	5003	5002	1	0
IS	1052	5015	5010	5	0
IS	1053	4826	4823	3	0
IS	1054	4878	4876	2	0
IS	1055	4884	4881	3	0
IS	1056	4937	4936	1	0
IS	1057	5037	5035	2	0
IS	1058	4995	4993	2	0
IS	1059	4775	4772	3	0
IS	1060	4823	4822	1	0
IS	1061	5036	5035	1	0
IS	1062	4838	4835	3	0
IS	1063	4881	4878	3	0
IS	1064	4998	4995	3	0
IS	1065	4805	4802	3	0
IS	1066	4931	4929	2	0
IS	1067	4915	4912	3	0
IS	1068	4891	4889	2	0
IS	1069	4826	4824	2	0
IS	1070	4716	4714	2	0
IS	1071	4847	4845	2	0
IS	1072	4880	4878	2	0
IS	1073	4631	4628	3	0
IS	1074	4788	4785	3	0
IS	1075	4670	4668	2	0
IS	1076	4790	4788	2	0
IS	1077	4882	4881	1	0
IS	1078	4788	4785	3	0
IS	1079	4796	4793	3	0
IS	1080	4713	4710	3	0
IS	1081	4820	4818	2	0
IS	1082	4886	4882	4	0
IS	1083	4885	4884	1	0
IS	1084	4844	4843	1	0
IS	1085	4935	4934	1	0
IS	1086	4856	4852	4	0
IS	1087	4886	4885	1	0
IS	1088	4777	4776	1	0
IS	1089	4726	4726	0	0
IS	1090	4849	4846	3	0
IS	1091	4837	4835	2	0
IS	1092	4794	4793	1	0
IS	1093	4797	4794	3	0
IS	1094	4942	4938	4	0
IS	1095	4711	4708	3	0
IS	1096	4849	4847	2	0
IS	1097	4950	4944	6	0
IS	1098	4656	4650	6	0
IS	1099	4624	4622	2	0
IS	1100	4696	4694	2	0
IS	1101	4866	4862	4	0
IS	1102	4694	4693	1	0
IS	1103	4943	4942	1	0
IS	1104	4840	4836	4	0
IS	1105	4807	4804	3	0
IS	1106	4865	4863	2	0
IS	1107	4907	4905	2	0
IS	1108	4804	4801	3	0
IS	1109	4631	4630	1	0
IS	1110	4908	4906	2	0
IS	1111	4881	4878	3	0
IS	1112	4777	4774	3	0
IS	1113	4662	4660	2	0
IS	1114	4667	4662	5	0
IS	1115	4858	4855	3	0
IS	1116	4575	4572	3	0
IS	1117	4740	4736	4	0
IS	1118	4852	4849	3	0
IS	1119	4687	4686	1	0
IS	1120	4737	4734	3	0
IS	1121	4707	4706	1	0
IS	1122	4759	4754	5	0
IS	1123	4678	4675	3	0
IS	1124	4671	4669	2	0
IS	1125	4699	4696	3	0
IS	1126	4786	4782	4	0
IS	1127	4622	4621	1	0
IS	1128	4803	4801	2	0
IS	1129	4632	4626	6	0
IS	1130	4607	4602	5	0
IS	1131	4585	4583	2	0
IS	1132	4624	4622	2	0
IS	1133	4669	4665	4	0
IS	1134	4665	4662	3	0
IS	1135	4649	4648	1	0
IS	1136	4621	4619	2	0
IS	1137	4672	4670	2	0
IS	1138	4731	4728	3	0
IS	1139	4428	4422	6	0
IS	1140	4603	4600	3	0
IS	1141	4722	4719	3	0
IS	1142	4745	4743	2	0
IS	1143	4726	4723	3	0
IS	1144	4584	4580	4	0
IS	1145	4563	4558	5	0
IS	1146	4594	4592	2	0
IS	1147	4627	4625	2	0
IS	1148	4606	4603	3	0
IS	1149	4604	4597	7	0
IS	1150	4639	4636	3	0
IS	1151	4594	4594	0	0
IS	1152	4705	4704	1	0
IS	1153	4685	4683	2	0
IS	1154	4665	4661	4	0
IS	1155	4562	4560	2	0
IS	1156	4592	4588	4	0
IS	1157	4610	4606	4	0
IS	1158	4614	4612	2	0
IS	1159	4586	4585	1	0
IS	1160	4712	4711	1	0
IS	1161	4579	4576	3	0
IS	1162	4648	4646	2	0
IS	1163	4562	4560	2	0
IS	1164	4550	4548	2	0
IS	1165	4611	4607	4	0
IS	1166	4624	4620	4	0
IS	1167	4749	4746	3	0
IS	1168	4770	4767	3	0
IS	1169	4654	4651	3	0
IS	1170	4608	4606	2	0
IS	1171	4655	4653	2	0
IS	1172	4642	4641	1	0
IS	1173	4751	4749	2	0
IS	1174	4681	4678	3	0
IS	1175	4577	4576	1	0
IS	1176	4705	4704	1	0
IS	1177	4684	4682	2	0
IS	1178	4782	4778	4	0
IS	1179	4710	4708	2	0
IS	1180	4710	4708	2	0
IS	1181	4554	4553	1	0
IS	1182	4522	4519	3	0
IS	1183	4668	4666	2	0
IS	1184	4681	4679	2	0
IS	1185	4735	4732	3	0
IS	1186	4577	4577	0	0
IS	1187	4493	4491	2	0
IS	1188	4619	4617	2	0
IS	1189	4544	4543	1	0
IS	1190	4642	4638	4	0
IS	1191	4691	4690	1	0
IS	1192	4644	4642	2	0
IS	1193	4615	4615	0	0
IS	1194	4684	4680	4	0
IS	1195	4657	4652	5	0
IS	1196	4698	4697	1	0
IS	1197	4752	4750	2	0
IS	1198	4688	4687	1	0
IS	1199	4611	4608	3	0
IS	1200	4606	4603	3	0
IS	1201	4594	4593	1	0
IS	1202	4548	4547	1	0
IS	1203	4596	4593	3	0
IS	1204	4605	4604	1	0
IS	1205	4455	4454	1	0
IS	1206	4700	4697	3	0
IS	1207	4565	4563	2	0
IS	1208	4629	4626	3	0
IS	1209	4589	4586	3	0
IS	1210	4552	4548	4	0
IS	1211	4565	4562	3	0
IS	1212	4734	4733	1	0
IS	1213	4589	4587	2	0
IS	1214	4545	4540	5	0
IS	1215	4590	4588	2	0
IS	1216	4354	4351	3	0
IS	1217	4440	4435	5	0
IS	1218	4403	4400	3	0
IS	1219	4537	4536	1	0
IS	1220	4350	4347	3	0
IS	1221	4491	4489	2	0
IS	1222	4539	4537	2	0
IS	1223	4445	4442	3	0
IS	1224	4522	4518	4	0
IS	1225	4404	4402	2	0
IS	1226	4551	4547	4	0
IS	1227	4605	4604	1	0
IS	1228	4488	4486	2	0
IS	1229	4491	4489	2	0
IS	1230	4435	4430	5	0
IS	1231	4472	4466	6	0
IS	1232	4520	4515	5	0
IS	1233	4462	4460	2	0
IS	1234	4541	4539	2	0
IS	1235	4387	4384	3	0
IS	1236	4459	4454	5	0
IS	1237	4569	4569	0	0
IS	1238	4493	4492	1	0
IS	1239	4345	4343	2	0
IS	1240	4499	4496	3	0
IS	1241	4389	4388	1	0
IS	1242	4408	4407	1	0
IS	1243	4418	4414	4	0
IS	1244	4547	4545	2	0
IS	1245	4427	4423	4	0
IS	1246	4372	4369	3	0
IS	1247	4363	4360	3	0
IS	1248	4416	4413	3	0
IS	1249	4394	4392	2	0
IS	1250	4352	4352	0	0
IS	1251	4510	4506	4	0
IS	1252	4506	4504	2	0
IS	1253	4385	4381	4	0
IS	1254	4360	4357	3	0
IS	1255	4302	4299	3	0
IS	1256	4320	4320	0	0
IS	1257	4407	4405	2	0
IS	1258	4320	4317	3	0
IS	1259	4301	4297	4	0
IS	1260	4307	4304	3	0
IS	1261	4390	4389	1	0
IS	1262	4359	4355	4	0
IS	1263	4205	4204	1	0
IS	1264	4431	4429	2	0
IS	1265	4289	4286	3	0
IS	1266	4288	4288	0	0
IS	1267	4278	4275	3	0
IS	1268	4291	4289	2	0
IS	1269	4380	4378	2	0
IS	1270	4320	4319	1	0
IS	1271	4338	4337	1	0
IS	1272	4241	4240	1	0
IS	1273	4305	4303	2	0
IS	1274	4158	4158	0	0
IS	1275	4366	4364	2	0
IS	1276	4325	4322	3	0
IS	1277	4259	4259	0	0
IS	1278	4243	4241	2	0
IS	1279	4309	4305	4	0
IS	1280	4255	4253	2	0
IS	1281	4239	4237	2	0
IS	1282	4418	4415	3	0
IS	1283	4304	4301	3	0
IS	1284	4254	4252	2	0
IS	1285	4195	4193	2	0
IS	1286	4160	4159	1	0
IS	1287	4285	4284	1	0
IS	1288	4171	4168	3	0
IS	1289	4398	4395	3	0
IS	1290	4236	4233	3	0
IS	1291	4088	4086	2	0
IS	1292	4231	4229	2	0
IS	1293	4201	4201	0	0
IS	1294	4271	4269	2	0
IS	1295	4290	4288	2	0
IS	1296	4209	4208	1	0
IS	1297	4304	4302	2	0
IS	1298	4239	4236	3	0
IS	1299	4153	4150	3	0
IS	1300	4223	4222	1	0
IS	1301	4238	4236	2	0
IS	1302	4178	4176	2	0
IS	1303	4055	4054	1	0
IS	1304	4191	4190	1	0
IS	1305	4278	4275	3	0
IS	1306	4203	4199	4	0
IS	1307	4209	4207	2	0
IS	1308	4083	4082	1	0
IS	1309	4163	4162	1	0
IS	1310	4348	4346	2	0
IS	1311	4109	4106	3	0
IS	1312	4227	4226	1	0
IS	1313	4236	4235	1	0
IS	1314	4125	4122	3	0
IS	1315	4103	4102	1	0
IS	1316	4131	4130	1	0
IS	1317	4101	4099	2	0
IS	1318	3982	3981	1	0
IS	1319	4142	4140	2	0
IS	1320	4100	4098	2	0
IS	1321	4040	4040	0	0
IS	1322	4067	4065	2	0
IS	1323	3992	3991	1	0
IS	1324	4052	4050	2	0
IS	1325	4112	4109	3	0
IS	1326	4087	4083	4	0
IS	1327	4046	4044	2	0
IS	1328	4053	4051	2	0
IS	1329	4004	4004	0	0
IS	1330	4114	4111	3	0
IS	1331	4059	4055	4	0
IS	1332	4224	4221	3	0
IS	1333	4014	4013	1	0
IS	1334	4141	4140	1	0
IS	1335	4165	4162	3	0
IS	1336	4102	4099	3	0
IS	1337	4097	4095	2	0
IS	1338	4039	4037	2	0
IS	1339	4014	4012	2	0
IS	1340	4088	4084	4	0
IS	1341	4163	4160	3	0
IS	1342	4091	4091	0	0
IS	1343	4239	4239	0	0
IS	1344	4008	4006	2	0
IS	1345	4091	4089	2	0
IS	1346	4020	4015	5	0
IS	1347	4180	4179	1	0
IS	1348	4073	4072	1	0
IS	1349	4001	3999	2	0
IS	1350	4024	4023	1	0
IS	1351	4184	4181	3	0
IS	1352	4146	4141	5	0
IS	1353	3939	3937	2	0
IS	1354	4051	4050	1	0
IS	1355	4037	4035	2	0
IS	1356	4096	4095	1	0
IS	1357	4064	4062	2	0
IS	1358	4068	4066	2	0
IS	1359	4087	4085	2	0
IS	1360	3915	3912	3	0
IS	1361	4316	4312	4	0
IS	1362	4047	4046	1	0
IS	1363	4168	4166	2	0
IS	1364	4162	4159	3	0
IS	1365	4047	4045	2	0
IS	1366	4085	4084	1	0
IS	1367	3940	3937	3	0
IS	1368	4112	4111	1	0
IS	1369	4012	4011	1	0
IS	1370	4118	4116	2	0
IS	1371	4192	4191	1	0
IS	1372	4277	4273	4	0
IS	1373	4021	4020	1	0
IS	1374	4113	4111	2	0
IS	1375	4125	4120	5	0
IS	1376	4092	4090	2	0
IS	1377	4057	4057	0	0
IS	1378	4159	4157	2	0
IS	1379	4051	4049	2	0
IS	1380	3964	3964	0	0
IS	1381	4119	4118	1	0
IS	1382	3929	3926	3	0
IS	1383	4181	4178	3	0
IS	1384	4102	4100	2	0
IS	1385	4023	4022	1	0
IS	1386	4231	4230	1	0
IS	1387	4229	4227	2	0
IS	1388	3968	3965	3	0
IS	1389	3967	3967	0	0
IS	1390	3987	3986	1	0
IS	1391	4012	4007	5	0
IS	1392	4121	4121	0	0
IS	1393	4080	4078	2	0
IS	1394	4001	4000	1	0
IS	1395	3929	3925	4	0
IS	1396	4145	4142	3	0
IS	1397	4028	4025	3	0
IS	1398	4021	4018	3	0
IS	1399	3969	3966	3	0
IS	1400	4060	4053	7	0
IS	1401	4102	4101	1	0
IS	1402	4097	4095	2	0
IS	1403	4152	4150	2	0
IS	1404	4028	4028	0	0
IS	1405	4044	4043	1	0
IS	1406	4108	4107	1	0
IS	1407	4106	4104	2	0
IS	1408	4080	4079	1	0
IS	1409	4081	4080	1	0
IS	1410	3953	3951	2	0
IS	1411	3962	3957	5	0
IS	1412	3854	3852	2	0
IS	1413	4075	4072	3	0
IS	1414	4149	4146	3	0
IS	1415	3983	3980	3	0
IS	1416	4055	4054	1	0
IS	1417	4112	4108	4	0
IS	1418	3971	3967	4	0
IS	1419	3937	3934	3	0
IS	1420	4045	4043	2	0
IS	1421	4095	4091	4	0
IS	1422	4012	4011	1	0
IS	1423	4135	4134	1	0
IS	1424	4014	4012	2	0
IS	1425	4068	4067	1	0
IS	1426	3984	3983	1	0
IS	1427	4064	4063	1	0
IS	1428	3950	3949	1	0
IS	1429	4002	4001	1	0
IS	1430	3980	3977	3	0
IS	1431	3999	3996	3	0
IS	1432	3915	3912	3	0
IS	1433	4034	4032	2	0
IS	1434	3878	3876	2	0
IS	1435	4018	4013	5	0
IS	1436	4002	4002	0	0
IS	1437	3948	3946	2	0
IS	1438	3874	3872	2	0
IS	1439	3971	3971	0	0
IS	1440	3918	3916	2	0
IS	1441	3922	3921	1	0
IS	1442	3960	3958	2	0
IS	1443	3985	3982	3	0
IS	1444	3945	3942	3	0
IS	1445	3931	3929	2	0
IS	1446	3865	3862	3	0
IS	1447	3948	3946	2	0
IS	1448	3954	3951	3	0
IS	1449	3900	3898	2	0
IS	1450	3983	3980	3	0
IS	1451	4082	4080	2	0
IS	1452	3869	3868	1	0
IS	1453	3968	3967	1	0
IS	1454	3965	3961	4	0
IS	1455	3995	3991	4	0
IS	1456	3892	3890	2	0
IS	1457	3952	3950	2	0
IS	1458	4010	4007	3	0
IS	1459	4017	4014	3	0
IS	1460	3722	3719	3	0
IS	1461	3934	3932	2	0
IS	1462	3805	3802	3	0
IS	1463	4060	4057	3	0
IS	1464	3959	3959	0	0
IS	1465	3815	3812	3	0
IS	1466	3968	3967	1	0
IS	1467	3740	3737	3	0
IS	1468	3901	3900	1	0
IS	1469	3853	3852	1	0
IS	1470	4024	4022	2	0
IS	1471	3889	3885	4	0
IS	1472	3962	3961	1	0
IS	1473	3877	3876	1	0
IS	1474	4012	4010	2	0
IS	1475	3900	3897	3	0
IS	1476	3791	3789	2	0
IS	1477	3880	3879	1	0
IS	1478	3930	3928	2	0
IS	1479	3941	3939	2	0
IS	1480	3881	3880	1	0
IS	1481	3968	3965	3	0
IS	1482	3800	3798	2	0
IS	1483	3915	3914	1	0
IS	1484	3925	3921	4	0
IS	1485	3930	3930	0	0
IS	1486	3976	3974	2	0
IS	1487	3919	3917	2	0
IS	1488	3884	3882	2	0
IS	1489	3896	3895	1	0
IS	1490	3732	3730	2	0
IS	1491	3922	3920	2	0
IS	1492	3860	3859	1	0
IS	1493	3882	3881	1	0
IS	1494	3988	3987	1	0
IS	1495	3741	3739	2	0
IS	1496	3839	3839	0	0
IS	1497	3809	3805	4	0
IS	1498	3843	3841	2	0
IS	1499	3800	3797	3	0
IS	1500	3829	3827	2	0
IS	1501	3867	3867	0	0
IS	1502	3756	3755	1	0
IS	1503	3697	3695	2	0
IS	1504	3772	3769	3	0
IS	1505	3743	3742	1	0
IS	1506	3837	3835	2	0
IS	1507	3842	3840	2	0
IS	1508	3798	3794	4	0
IS	1509	3977	3975	2	0
IS	1510	3782	3780	2	0
IS	1511	3770	3767	3	0
IS	1512	3776	3775	1	0
IS	1513	3895	3894	1	0
IS	1514	3702	3698	4	0
IS	1515	3841	3841	0	0
IS	1516	3818	3818	0	0
IS	1517	3890	3889	1	0
IS	1518	3708	3706	2	0
IS	1519	3764	3761	3	0
IS	1520	3811	3810	1	0
IS	1521	3900	3898	2	0
IS	1522	3722	3720	2	0
IS	1523	3800	3797	3	0
IS	1524	3835	3832	3	0
IS	1525	3907	3905	2	0
IS	1526	3789	3787	2	0
IS	1527	3809	3805	4	0
IS	1528	3892	3890	2	0
IS	1529	3772	3771	1	0
IS	1530	3846	3844	2	0
IS	1531	3700	3699	1	0
IS	1532	3845	3845	0	0
IS	1533	3752	3751	1	0
IS	1534	3751	3750	1	0
IS	1535	3866	3865	1	0
IS	1536	3881	3878	3	0
IS	1537	3757	3756	1	0
IS	1538	3738	3735	3	0
IS	1539	3843	3842	1	0
IS	1540	3726	3723	3	0
IS	1541	3831	3828	3	0
IS	1542	3756	3753	3	0
IS	1543	3847	3846	1	0
IS	1544	3709	3709	0	0
IS	1545	3835	3834	1	0
IS	1546	3871	3868	3	0
IS	1547	3724	3723	1	0
IS	1548	3826	3825	1	0
IS	1549	3780	3777	3	0
IS	1550	3828	3826	2	0
IS	1551	3719	3718	1	0
IS	1552	3748	3747	1	0
IS	1553	3703	3700	3	0
IS	1554	3804	3804	0	0
IS	1555	3821	3820	1	0
IS	1556	3645	3643	2	0
IS	1557	3644	3643	1	0
IS	1558	3742	3739	3	0
IS	1559	3729	3728	1	0
IS	1560	3834	3833	1	0
IS	1561	3662	3660	2	0
IS	1562	3862	3859	3	0
IS	1563	3644	3641	3	0
IS	1564	3785	3782	3	0
IS	1565	3749	3748	1	0
IS	1566	3667	3665	2	0
IS	1567	3693	3690	3	0
IS	1568	3686	3685	1	0
IS	1569	3695	3695	0	0
IS	1570	3719	3716	3	0
IS	1571	3586	3585	1	0
IS	1572	3668	3668	0	0
IS	1573	3712	3710	2	0
IS	1574	3699	3697	2	0
IS	1575	3813	3812	1	0
IS	1576	3841	3840	1	0
IS	1577	3721	3720	1	0
IS	1578	3769	3767	2	0
IS	1579	3663	3660	3	0
IS	1580	3622	3620	2	0
IS	1581	3644	3642	2	0
IS	1582	3515	3514	1	0
IS	1583	3761	3759	2	0
IS	1584	3876	3875	1	0
IS	1585	3694	3694	0	0
IS	1586	3742	3739	3	0
IS	1587	3550	3547	3	0
IS	1588	3694	3693	1	0
IS	1589	3806	3806	0	0
IS	1590	3789	3787	2	0
IS	1591	3700	3698	2	0
IS	1592	3739	3738	1	0
IS	1593	3728	3727	1	0
IS	1594	3764	3764	0	0
IS	1595	3625	3624	1	0
IS	1596	3701	3700	1	0
IS	1597	3704	3702	2	0
IS	1598	3784	3783	1	0
IS	1599	3880	3879	1	0
IS	1600	3679	3676	3	0
IS	1601	3716	3714	2	0
IS	1602	3644	3641	3	0
IS	1603	3659	3658	1	0
IS	1604	3724	3723	1	0
IS	1605	3784	3783	1	0
IS	1606	3681	3680	1	0
IS	1607	3679	3677	2	0
IS	1608	3670	3669	1	0
IS	1609	3741	3740	1	0
IS	1610	3640	3638	2	0
IS	1611	3603	3602	1	0
IS	1612	3745	3743	2	0
IS	1613	3638	3636	2	0
IS	1614	3608	3604	4	0
IS	1615	3778	3776	2	0
IS	1616	3708	3705	3	0
IS	1617	3609	3607	2	0
IS	1618	3733	3731	2	0
IS	1619	3613	3611	2	0
IS	1620	3659	3659	0	0
IS	1621	3774	3773	1	0
IS	1622	3618	3617	1	0
IS	1623	3604	3603	1	0
IS	1624	3606	3604	2	0
IS	1625	3749	3748	1	0
IS	1626	3883	3882	1	0
IS	1627	3641	3640	1	0
IS	1628	3652	3649	3	0
IS	1629	3725	3721	4	0
IS	1630	3641	3639	2	0
IS	1631	3591	3590	1	0
IS	1632	3578	3575	3	0
IS	1633	3621	3619	2	0
IS	1634	3718	3717	1	0
IS	1635	3631	3630	1	0
IS	1636	3671	3669	2	0
