IS	897	4765	4764	1	0
IS	898	4900	4896	4	0
IS	899	4741	4741	0	0
IS	900	4961	4959	2	0
IS	901	4860	4858	2	0
IS	902	4927	4924	3	0
IS	903	4938	4936	2	0
IS	904	4807	4804	3	0
IS	905	4916	4913	3	0
IS	906	4882	4882	0	0
IS	907	4831	4831	0	0
IS	908	4882	4882	0	0
IS	909	4824	4823	1	0
IS	910	4822	4821	1	0
IS	911	4714	4713	1	0
IS	912	4725	4721	4	0
IS	913	4738	4737	1	0
IS	914	4772	4771	1	0
IS	915	4715	4715	0	0
IS	916	4869	4864	5	0
IS	917	4824	4822	2	0
IS	918	4650	4649	1	0
IS	919	4807	4806	1	0
IS	920	4710	4708	2	0
IS	921	4828	4825	3	0
IS	922	4818	4817	1	0
IS	923	4771	4769	2	0
IS	924	4823	4821	2	0
IS	925	4587	4583	4	0
IS	926	4625	4622	3	0
IS	927	4683	4682	1	0
IS	928	4705	4700	5	0
IS	929	4689	4688	1	0
IS	930	4720	4719	1	0
IS	931	4506	4503	3	0
IS	932	4721	4720	1	0
IS	933	4717	4716	1	0
IS	934	4660	4659	1	0
IS	935	4576	4574	2	0
IS	936	4735	4733	2	0
IS	937	4774	4770	4	0
IS	938	4535	4533	2	0
IS	939	4605	4602	3	0
IS	940	4581	4577	4	0
IS	941	4625	4623	2	0
IS	942	4661	4659	2	0
IS	943	4671	4669	2	0
IS	944	4680	4677	3	0
IS	945	4656	4656	0	0
IS	946	4734	4729	5	0
IS	947	4503	4502	1	0
IS	948	4641	4638	3	0
IS	949	4579	4578	1	0
IS	950	4381	4379	2	0
IS	951	4496	4494	2	0
IS	952	4588	4585	3	0
IS	953	4476	4470	6	0
IS	954	4606	4603	3	0
IS	955	4515	4514	1	0
IS	956	4540	4537	3	0
IS	957	4649	4646	3	0
IS	958	4453	4452	1	0
IS	959	4549	4547	2	0
IS	960	4476	4473	3	0
IS	961	4517	4515	2	0
IS	962	4428	4425	3	0
IS	963	4548	4545	3	0
IS	964	4542	4539	3	0
IS	965	4552	4552	0	0
IS	966	4522	4518	4	0
IS	967	4388	4385	3	0
IS	968	4535	4534	1	0
IS	969	4369	4367	2	0
IS	970	4546	4546	0	0
IS	971	4426	4423	3	0
IS	972	4399	4397	2	0
IS	973	4437	4434	3	0
IS	974	4420	4418	2	0
IS	975	4591	4587	4	0
IS	976	4591	4590	1	0
IS	977	4523	4521	2	0
IS	978	4406	4401	5	0
IS	979	4545	4543	2	0
IS	980	4561	4560	1	0
IS	981	4346	4345	1	0
IS	982	4400	4399	1	0
IS	983	4391	4388	3	0
IS	984	4469	4466	3	0
IS	985	4397	4394	3	0
IS	986	4557	4551	6	0
IS	987	4411	4408	3	0
IS	988	4363	4361	2	0
IS	989	4381	4378	3	0
IS	990	4482	4481	1	0
IS	991	4431	4429	2	0
IS	992	4420	4417	3	0
IS	993	4514	4512	2	0
IS	994	4395	4393	2	0
IS	995	4465	4463	2	0
IS	996	4435	4432	3	0
IS	997	4312	4311	1	0
IS	998	4517	4515	2	0
IS	999	4477	4475	2	0
IS	1000	4453	4452	1	0
IS	1001	4474	4473	1	0
IS	1002	4453	4452	1	0
IS	1003	4417	4416	1	0
IS	1004	4501	4499	2	0
IS	1005	4567	4566	1	0
IS	1006	4372	4370	2	0
IS	1007	4482	4481	1	0
IS	1008	4573	4571	2	0
IS	1009	4510	4509	1	0
IS	1010	4549	4548	1	0
IS	1011	4281	4278	3	0
IS	1012	4447	4446	1	0
IS	1013	4392	4388	4	0
IS	1014	4423	4421	2	0
IS	1015	4387	4385	2	0
IS	1016	4354	4351	3	0
IS	1017	4413	4412	1	0
IS	1018	4512	4511	1	0
IS	1019	4443	4439	4	0
IS	1020	4333	4332	1	0
IS	1021	4377	4374	3	0
IS	1022	4469	4467	2	0
IS	1023	4326	4324	2	0
IS	1024	4309	4305	4	0
IS	1025	4321	4319	2	0
IS	1026	4467	4464	3	0
IS	1027	4447	4444	3	0
IS	1028	4384	4381	3	0
IS	1029	4389	4387	2	0
IS	1030	4422	4419	3	0
IS	1031	4407	4406	1	0
IS	1032	4411	4408	3	0
IS	1033	4430	4427	3	0
IS	1034	4454	4452	2	0
IS	1035	4389	4389	0	0
IS	1036	4304	4302	2	0
IS	1037	4409	4408	1	0
IS	1038	4446	4445	1	0
IS	1039	4308	4306	2	0
IS	1040	4422	4419	3	0
IS	1041	4387	4385	2	0
IS	1042	4406	4406	0	0
IS	1043	4209	4207	2	0
IS	1044	4350	4348	2	0
IS	1045	4343	4341	2	0
IS	1046	4323	4322	1	0
IS	1047	4347	4345	2	0
IS	1048	4277	4276	1	0
IS	1049	4259	4257	2	0
IS	1050	4328	4325	3	0
IS	1051	4314	4313	1	0
IS	1052	4313	4310	3	0
IS	1053	4309	4306	3	0
IS	1054	4288	4286	2	0
IS	1055	4209	4207	2	0
IS	1056	4216	4216	0	0
IS	1057	4168	4166	2	0
IS	1058	4289	4287	2	0
IS	1059	4214	4214	0	0
IS	1060	4287	4287	0	0
IS	1061	4347	4346	1	0
IS	1062	4263	4262	1	0
IS	1063	4229	4227	2	0
IS	1064	4375	4371	4	0
IS	1065	4297	4296	1	0
IS	1066	4206	4205	1	0
IS	1067	4231	4230	1	0
IS	1068	4275	4272	3	0
IS	1069	4388	4387	1	0
IS	1070	4306	4303	3	0
IS	1071	4294	4292	2	0
IS	1072	4268	4265	3	0
IS	1073	4195	4194	1	0
IS	1074	4127	4124	3	0
IS	1075	4254	4252	2	0
IS	1076	4272	4268	4	0
IS	1077	4240	4238	2	0
IS	1078	4232	4229	3	0
IS	1079	4206	4204	2	0
IS	1080	4259	4256	3	0
IS	1081	4281	4280	1	0
IS	1082	4283	4283	0	0
IS	1083	4203	4200	3	0
IS	1084	4204	4203	1	0
IS	1085	4150	4149	1	0
IS	1086	4187	4186	1	0
IS	1087	4236	4234	2	0
IS	1088	4222	4222	0	0
IS	1089	4367	4366	1	0
IS	1090	4177	4176	1	0
IS	1091	4195	4195	0	0
IS	1092	4278	4275	3	0
IS	1093	4222	4220	2	0
IS	1094	4053	4051	2	0
IS	1095	4248	4246	2	0
IS	1096	4328	4325	3	0
IS	1097	4311	4309	2	0
IS	1098	4155	4153	2	0
IS	1099	4224	4221	3	0
IS	1100	4188	4186	2	0
IS	1101	4240	4238	2	0
IS	1102	4168	4166	2	0
IS	1103	4203	4200	3	0
IS	1104	4204	4201	3	0
IS	1105	4181	4181	0	0
IS	1106	4105	4104	1	0
IS	1107	4160	4158	2	0
IS	1108	4241	4239	2	0
IS	1109	4133	4130	3	0
IS	1110	4244	4241	3	0
IS	1111	4175	4174	1	0
IS	1112	4270	4270	0	0
IS	1113	4180	4180	0	0
IS	1114	4110	4109	1	0
IS	1115	4307	4304	3	0
IS	1116	4197	4195	2	0
IS	1117	4218	4215	3	0
IS	1118	4193	4189	4	0
IS	1119	4108	4107	1	0
IS	1120	4053	4050	3	0
IS	1121	4081	4079	2	0
IS	1122	4163	4160	3	0
IS	1123	4060	4059	1	0
IS	1124	4084	4081	3	0
IS	1125	4109	4108	1	0
IS	1126	4134	4134	0	0
IS	1127	4039	4036	3	0
IS	1128	4096	4094	2	0
IS	1129	4166	4163	3	0
IS	1130	4065	4062	3	0
IS	1131	4054	4052	2	0
IS	1132	4034	4031	3	0
IS	1133	4088	4086	2	0
IS	1134	4101	4098	3	0
IS	1135	4118	4118	0	0
IS	1136	4026	4024	2	0
IS	1137	4105	4103	2	0
IS	1138	4042	4041	1	0
IS	1139	4101	4099	2	0
IS	1140	4012	4007	5	0
IS	1141	4105	4103	2	0
IS	1142	4070	4068	2	0
IS	1143	4023	4021	2	0
IS	1144	4137	4133	4	0
IS	1145	3967	3963	4	0
IS	1146	4034	4032	2	0
IS	1147	4076	4075	1	0
IS	1148	4019	4013	6	0
IS	1149	4079	4076	3	0
IS	1150	4051	4048	3	0
IS	1151	4077	4076	1	0
IS	1152	4116	4113	3	0
IS	1153	4089	4086	3	0
IS	1154	4156	4152	4	0
IS	1155	3899	3897	2	0
IS	1156	4161	4158	3	0
IS	1157	3995	3994	1	0
IS	1158	3934	3930	4	0
IS	1159	4002	4001	1	0
IS	1160	4036	4035	1	0
IS	1161	3992	3990	2	0
IS	1162	4001	4000	1	0
IS	1163	4024	4021	3	0
IS	1164	4110	4109	1	0
IS	1165	3938	3936	2	0
IS	1166	4038	4036	2	0
IS	1167	3932	3930	2	0
IS	1168	4080	4078	2	0
IS	1169	4097	4097	0	0
IS	1170	4028	4026	2	0
IS	1171	4137	4135	2	0
IS	1172	4106	4105	1	0
IS	1173	4124	4122	2	0
IS	1174	4017	4015	2	0
IS	1175	4108	4105	3	0
IS	1176	3985	3985	0	0
IS	1177	4132	4131	1	0
IS	1178	3969	3968	1	0
IS	1179	3878	3876	2	0
IS	1180	4120	4118	2	0
IS	1181	4044	4043	1	0
IS	1182	4062	4060	2	0
IS	1183	4007	4005	2	0
IS	1184	4060	4057	3	0
IS	1185	4112	4110	2	0
IS	1186	4012	4009	3	0
IS	1187	4079	4077	2	0
IS	1188	4028	4026	2	0
IS	1189	4098	4096	2	0
IS	1190	4051	4050	1	0
IS	1191	3944	3940	4	0
IS	1192	4033	4030	3	0
IS	1193	4026	4025	1	0
IS	1194	3974	3972	2	0
IS	1195	4096	4092	4	0
IS	1196	4018	4016	2	0
IS	1197	4104	4103	1	0
IS	1198	4095	4092	3	0
IS	1199	4052	4049	3	0
IS	1200	4013	4012	1	0
IS	1201	3938	3936	2	0
IS	1202	4008	4006	2	0
IS	1203	4051	4050	1	0
IS	1204	3996	3995	1	0
IS	1205	3922	3921	1	0
IS	1206	4044	4042	2	0
IS	1207	3952	3949	3	0
IS	1208	4020	4018	2	0
IS	1209	4028	4026	2	0
IS	1210	3988	3987	1	0
IS	1211	3943	3942	1	0
IS	1212	3928	3926	2	0
IS	1213	4095	4094	1	0
IS	1214	3983	3981	2	0
IS	1215	3918	3915	3	0
IS	1216	4054	4054	0	0
IS	1217	3940	3937	3	0
IS	1218	4000	3999	1	0
IS	1219	4038	4038	0	0
IS	1220	3924	3921	3	0
IS	1221	3963	3961	2	0
IS	1222	3864	3864	0	0
IS	1223	3845	3844	1	0
IS	1224	3867	3865	2	0
IS	1225	3956	3956	0	0
IS	1226	3873	3870	3	0
IS	1227	3969	3966	3	0
IS	1228	3917	3914	3	0
IS	1229	4002	4001	1	0
IS	1230	3971	3968	3	0
IS	1231	3894	3893	1	0
IS	1232	3953	3950	3	0
IS	1233	3859	3859	0	0
IS	1234	3985	3980	5	0
IS	1235	3971	3970	1	0
IS	1236	3827	3825	2	0
IS	1237	3876	3873	3	0
IS	1238	3810	3808	2	0
IS	1239	3897	3897	0	0
IS	1240	3982	3981	1	0
IS	1241	3807	3803	4	0
IS	1242	3908	3905	3	0
IS	1243	3906	3902	4	0
IS	1244	3827	3825	2	0
IS	1245	3883	3883	0	0
IS	1246	3930	3927	3	0
IS	1247	4076	4074	2	0
IS	1248	3884	3882	2	0
IS	1249	3898	3897	1	0
IS	1250	3813	3812	1	0
IS	1251	3848	3847	1	0
IS	1252	3869	3864	5	0
IS	1253	3975	3974	1	0
IS	1254	3900	3900	0	0
IS	1255	3773	3770	3	0
IS	1256	3926	3924	2	0
IS	1257	3867	3866	1	0
IS	1258	3811	3810	1	0
IS	1259	3875	3873	2	0
IS	1260	3881	3880	1	0
IS	1261	3791	3788	3	0
IS	1262	3820	3819	1	0
IS	1263	3874	3873	1	0
IS	1264	3766	3765	1	0
IS	1265	3818	3817	1	0
IS	1266	3736	3736	0	0
IS	1267	3773	3771	2	0
IS	1268	3687	3685	2	0
IS	1269	3723	3723	0	0
IS	1270	3684	3683	1	0
IS	1271	3730	3729	1	0
IS	1272	3789	3788	1	0
IS	1273	3696	3695	1	0
IS	1274	3879	3877	2	0
IS	1275	3791	3790	1	0
IS	1276	3880	3879	1	0
IS	1277	3734	3734	0	0
IS	1278	3709	3708	1	0
IS	1279	3708	3707	1	0
IS	1280	3677	3676	1	0
IS	1281	3869	3867	2	0
IS	1282	3759	3758	1	0
IS	1283	3771	3770	1	0
IS	1284	3763	3761	2	0
IS	1285	3732	3731	1	0
IS	1286	3715	3713	2	0
IS	1287	3636	3635	1	0
IS	1288	3853	3853	0	0
IS	1289	3622	3619	3	0
IS	1290	3706	3702	4	0
IS	1291	3748	3745	3	0
IS	1292	3723	3721	2	0
IS	1293	3653	3652	1	0
IS	1294	3738	3736	2	0
IS	1295	3622	3621	1	0
IS	1296	3753	3747	6	0
IS	1297	3799	3798	1	0
IS	1298	3667	3665	2	0
IS	1299	3734	3733	1	0
IS	1300	3728	3726	2	0
IS	1301	3579	3578	1	0
IS	1302	3597	3596	1	0
IS	1303	3788	3786	2	0
IS	1304	3618	3615	3	0
IS	1305	3616	3615	1	0
IS	1306	3691	3690	1	0
IS	1307	3582	3582	0	0
IS	1308	3544	3542	2	0
IS	1309	3695	3692	3	0
IS	1310	3597	3595	2	0
IS	1311	3629	3628	1	0
IS	1312	3683	3682	1	0
IS	1313	3534	3534	0	0
IS	1314	3688	3686	2	0
IS	1315	3626	3626	0	0
IS	1316	3619	3619	0	0
IS	1317	3627	3627	0	0
IS	1318	3569	3566	3	0
IS	1319	3584	3583	1	0
IS	1320	3581	3580	1	0
IS	1321	3621	3619	2	0
IS	1322	3900	3898	2	0
IS	1323	3562	3561	1	0
IS	1324	3594	3592	2	0
IS	1325	3564	3563	1	0
IS	1326	3638	3634	4	0
IS	1327	3725	3723	2	0
IS	1328	3629	3628	1	0
IS	1329	3641	3638	3	0
IS	1330	3364	3361	3	0
IS	1331	3641	3640	1	0
IS	1332	3660	3659	1	0
IS	1333	3533	3531	2	0
IS	1334	3556	3552	4	0
IS	1335	3551	3550	1	0
IS	1336	3521	3519	2	0
IS	1337	3621	3618	3	0
IS	1338	3679	3678	1	0
IS	1339	3531	3528	3	0
IS	1340	3513	3512	1	0
IS	1341	3518	3518	0	0
IS	1342	3570	3570	0	0
IS	1343	3511	3510	1	0
IS	1344	3588	3588	0	0
IS	1345	3634	3633	1	0
IS	1346	3453	3450	3	0
IS	1347	3578	3576	2	0
IS	1348	3500	3499	1	0
IS	1349	3565	3565	0	0
IS	1350	3527	3526	1	0
IS	1351	3483	3481	2	0
IS	1352	3546	3545	1	0
IS	1353	3576	3574	2	0
IS	1354	3565	3562	3	0
IS	1355	3484	3483	1	0
IS	1356	3488	3488	0	0
IS	1357	3519	3518	1	0
IS	1358	3645	3644	1	0
IS	1359	3553	3551	2	0
IS	1360	3563	3561	2	0
IS	1361	3586	3584	2	0
IS	1362	3563	3563	0	0
IS	1363	3498	3496	2	0
IS	1364	3607	3605	2	0
IS	1365	3503	3502	1	0
IS	1366	3573	3569	4	0
IS	1367	3498	3495	3	0
IS	1368	3583	3580	3	0
IS	1369	3555	3552	3	0
IS	1370	3486	3484	2	0
IS	1371	3710	3707	3	0
IS	1372	3563	3561	2	0
IS	1373	3480	3476	4	0
IS	1374	3572	3571	1	0
IS	1375	3580	3580	0	0
IS	1376	3467	3464	3	0
IS	1377	3494	3491	3	0
IS	1378	3463	3462	1	0
IS	1379	3560	3558	2	0
IS	1380	3661	3658	3	0
IS	1381	3597	3596	1	0
IS	1382	3664	3661	3	0
IS	1383	3559	3558	1	0
IS	1384	3590	3586	4	0
IS	1385	3497	3496	1	0
IS	1386	3488	3485	3	0
IS	1387	3659	3657	2	0
IS	1388	3597	3597	0	0
IS	1389	3449	3446	3	0
IS	1390	3603	3601	2	0
IS	1391	3499	3498	1	0
IS	1392	3676	3676	0	0
IS	1393	3441	3439	2	0
IS	1394	3506	3505	1	0
IS	1395	3619	3619	0	0
IS	1396	3551	3549	2	0
IS	1397	3640	3638	2	0
IS	1398	3512	3511	1	0
IS	1399	3733	3732	1	0
IS	1400	3669	3666	3	0
IS	1401	3553	3550	3	0
IS	1402	3566	3565	1	0
IS	1403	3457	3455	2	0
IS	1404	3603	3602	1	0
IS	1405	3556	3555	1	0
IS	1406	3593	3591	2	0
IS	1407	3588	3586	2	0
IS	1408	3523	3520	3	0
IS	1409	3534	3532	2	0
IS	1410	3503	3503	0	0
IS	1411	3561	3559	2	0
IS	1412	3572	3569	3	0
IS	1413	3585	3585	0	0
IS	1414	3555	3555	0	0
IS	1415	3515	3512	3	0
IS	1416	3526	3523	3	0
IS	1417	3421	3421	0	0
IS	1418	3550	3549	1	0
IS	1419	3616	3613	3	0
IS	1420	3438	3437	1	0
IS	1421	3761	3758	3	0
IS	1422	3524	3523	1	0
IS	1423	3429	3426	3	0
IS	1424	3476	3476	0	0
IS	1425	3540	3538	2	0
IS	1426	3598	3597	1	0
IS	1427	3441	3441	0	0
IS	1428	3478	3478	0	0
IS	1429	3589	3586	3	0
IS	1430	3551	3550	1	0
IS	1431	3563	3561	2	0
IS	1432	3453	3451	2	0
IS	1433	3366	3363	3	0
IS	1434	3674	3671	3	0
IS	1435	3395	3394	1	0
IS	1436	3554	3552	2	0
IS	1437	3563	3561	2	0
IS	1438	3444	3443	1	0
IS	1439	3449	3446	3	0
IS	1440	3528	3527	1	0
IS	1441	3395	3391	4	0
IS	1442	3400	3398	2	0
IS	1443	3496	3494	2	0
IS	1444	3601	3599	2	0
IS	1445	3358	3356	2	0
IS	1446	3433	3432	1	0
IS	1447	3471	3468	3	0
IS	1448	3406	3404	2	0
IS	1449	3545	3543	2	0
IS	1450	3564	3559	5	0
IS	1451	3427	3425	2	0
IS	1452	3572	3567	5	0
IS	1453	3502	3501	1	0
IS	1454	3622	3620	2	0
IS	1455	3465	3463	2	0
IS	1456	3485	3482	3	0
IS	1457	3506	3504	2	0
IS	1458	3475	3475	0	0
IS	1459	3449	3448	1	0
IS	1460	3515	3513	2	0
IS	1461	3413	3412	1	0
IS	1462	3425	3424	1	0
IS	1463	3445	3444	1	0
IS	1464	3360	3359	1	0
IS	1465	3325	3324	1	0
IS	1466	3453	3452	1	0
IS	1467	3391	3390	1	0
IS	1468	3462	3461	1	0
IS	1469	3488	3488	0	0
IS	1470	3448	3448	0	0
IS	1471	3430	3429	1	0
IS	1472	3402	3401	1	0
IS	1473	3492	3488	4	0
IS	1474	3344	3343	1	0
IS	1475	3323	3322	1	0
IS	1476	3474	3472	2	0
IS	1477	3438	3437	1	0
IS	1478	3464	3462	2	0
IS	1479	3455	3455	0	0
IS	1480	3406	3405	1	0
IS	1481	3459	3457	2	0
IS	1482	3321	3321	0	0
IS	1483	3343	3342	1	0
IS	1484	3449	3449	0	0
IS	1485	3468	3467	1	0
IS	1486	3424	3424	0	0
IS	1487	3429	3429	0	0
IS	1488	3404	3403	1	0
IS	1489	3452	3450	2	0
IS	1490	3525	3524	1	0
IS	1491	3327	3327	0	0
IS	1492	3358	3357	1	0
IS	1493	3416	3413	3	0
IS	1494	3471	3470	1	0
IS	1495	3357	3356	1	0
IS	1496	3427	3424	3	0
IS	1497	3421	3421	0	0
IS	1498	3416	3413	3	0
IS	1499	3281	3277	4	0
IS	1500	3399	3398	1	0
IS	1501	3246	3246	0	0
IS	1502	3187	3184	3	0
IS	1503	3408	3406	2	0
IS	1504	3318	3316	2	0
IS	1505	3373	3372	1	0
IS	1506	3329	3325	4	0
IS	1507	3313	3312	1	0
IS	1508	3248	3247	1	0
IS	1509	3427	3425	2	0
IS	1510	3382	3380	2	0
IS	1511	3259	3258	1	0
IS	1512	3351	3350	1	0
IS	1513	3403	3403	0	0
IS	1514	3402	3400	2	0
IS	1515	3425	3424	1	0
IS	1516	3332	3331	1	0
IS	1517	3261	3260	1	0
IS	1518	3362	3362	0	0
IS	1519	3440	3440	0	0
IS	1520	3413	3412	1	0
IS	1521	3376	3375	1	0
IS	1522	3375	3373	2	0
IS	1523	3357	3356	1	0
IS	1524	3281	3281	0	0
IS	1525	3301	3298	3	0
IS	1526	3372	3372	0	0
IS	1527	3374	3374	0	0
IS	1528	3301	3298	3	0
IS	1529	3332	3329	3	0
IS	1530	3239	3238	1	0
IS	1531	3342	3342	0	0
IS	1532	3298	3297	1	0
IS	1533	3428	3427	1	0
IS	1534	3273	3272	1	0
IS	1535	3240	3236	4	0
IS	1536	3310	3308	2	0
IS	1537	3392	3392	0	0
IS	1538	3343	3342	1	0
IS	1539	3283	3279	4	0
IS	1540	3334	3334	0	0
IS	1541	3215	3211	4	0
IS	1542	3350	3350	0	0
IS	1543	3313	3312	1	0
IS	1544	3455	3455	0	0
IS	1545	3391	3390	1	0
IS	1546	3354	3352	2	0
IS	1547	3291	3290	1	0
IS	1548	3392	3390	2	0
IS	1549	3220	3219	1	0
IS	1550	3314	3313	1	0
IS	1551	3239	3238	1	0
IS	1552	3363	3361	2	0
IS	1553	3293	3292	1	0
IS	1554	3338	3336	2	0
IS	1555	3243	3239	4	0
IS	1556	3376	3375	1	0
IS	1557	3152	3151	1	0
IS	1558	3253	3251	2	0
IS	1559	3249	3247	2	0
IS	1560	3283	3282	1	0
IS	1561	3309	3306	3	0
IS	1562	3297	3294	3	0
IS	1563	3328	3326	2	0
IS	1564	3200	3199	1	0
IS	1565	3317	3313	4	0
IS	1566	3113	3113	0	0
IS	1567	3271	3270	1	0
IS	1568	3296	3294	2	0
IS	1569	3322	3320	2	0
IS	1570	3303	3303	0	0
IS	1571	3332	3330	2	0
IS	1572	3288	3288	0	0
IS	1573	3253	3250	3	0
IS	1574	3197	3196	1	0
IS	1575	3367	3367	0	0
IS	1576	3332	3330	2	0
IS	1577	3331	3330	1	0
IS	1578	3302	3301	1	0
IS	1579	3307	3307	0	0
IS	1580	3052	3052	0	0
IS	1581	3238	3235	3	0
IS	1582	3247	3246	1	0
IS	1583	3241	3240	1	0
IS	1584	3229	3228	1	0
IS	1585	3186	3184	2	0
IS	1586	3242	3242	0	0
IS	1587	3137	3135	2	0
IS	1588	3218	3216	2	0
IS	1589	3239	3239	0	0
IS	1590	3242	3242	0	0
IS	1591	3274	3271	3	0
IS	1592	3160	3159	1	0
IS	1593	3227	3226	1	0
IS	1594	3286	3284	2	0
IS	1595	3216	3215	1	0
IS	1596	3162	3160	2	0
IS	1597	3295	3295	0	0
IS	1598	3101	3100	1	0
IS	1599	3176	3176	0	0
IS	1600	3219	3218	1	0
IS	1601	3215	3212	3	0
IS	1602	3390	3390	0	0
IS	1603	3169	3168	1	0
IS	1604	3233	3232	1	0
IS	1605	3227	3226	1	0
IS	1606	3188	3187	1	0
IS	1607	3251	3251	0	0
IS	1608	3180	3178	2	0
IS	1609	3141	3139	2	0
IS	1610	3231	3231	0	0
IS	1611	3233	3232	1	0
IS	1612	3194	3193	1	0
IS	1613	3217	3216	1	0
IS	1614	3281	3280	1	0
IS	1615	3266	3264	2	0
IS	1616	3172	3170	2	0
IS	1617	3240	3236	4	0
IS	1618	3234	3232	2	0
IS	1619	3132	3132	0	0
IS	1620	3240	3239	1	0
IS	1621	3255	3255	0	0
IS	1622	3181	3180	1	0
IS	1623	3190	3189	1	0
IS	1624	3210	3210	0	0
IS	1625	3237	3236	1	0
IS	1626	3148	3148	0	0
IS	1627	3204	3204	0	0
IS	1628	3241	3239	2	0
IS	1629	3219	3218	1	0
IS	1630	3205	3205	0	0
IS	1631	3194	3192	2	0
IS	1632	3267	3267	0	0
IS	1633	3214	3212	2	0
IS	1634	3203	3203	0	0
IS	1635	3207	3204	3	0
IS	1636	3269	3268	1	0
IS	1637	3207	3206	1	0
IS	1638	3319	3317	2	0
IS	1639	3173	3173	0	0
IS	1640	3240	3239	1	0
IS	1641	3315	3312	3	0
IS	1642	3146	3144	2	0
IS	1643	3116	3116	0	0
IS	1644	3260	3258	2	0
IS	1645	3209	3206	3	0
IS	1646	3158	3157	1	0
IS	1647	3190	3188	2	0
IS	1648	3221	3220	1	0
IS	1649	3229	3229	0	0
IS	1650	3103	3103	0	0
IS	1651	3124	3124	0	0
IS	1652	3191	3191	0	0
IS	1653	3247	3247	0	0
IS	1654	3178	3177	1	0
IS	1655	3188	3188	0	0
IS	1656	3072	3070	2	0
IS	1657	3177	3177	0	0
IS	1658	3051	3051	0	0
IS	1659	3219	3218	1	0
IS	1660	3070	3070	0	0
IS	1661	3214	3212	2	0
IS	1662	3216	3215	1	0
IS	1663	3220	3219	1	0
IS	1664	3200	3198	2	0
IS	1665	3180	3179	1	0
IS	1666	3159	3159	0	0
IS	1667	3115	3113	2	0
IS	1668	3120	3119	1	0
IS	1669	3241	3240	1	0
IS	1670	3097	3096	1	0
IS	1671	3169	3169	0	0
IS	1672	3077	3076	1	0
IS	1673	3144	3143	1	0
IS	1674	3155	3154	1	0
IS	1675	3093	3091	2	0
IS	1676	3162	3159	3	0
IS	1677	3169	3168	1	0
IS	1678	3047	3044	3	0
IS	1679	3208	3206	2	0
IS	1680	3290	3287	3	0
IS	1681	3124	3123	1	0
IS	1682	3094	3093	1	0
IS	1683	3234	3232	2	0
IS	1684	3121	3120	1	0
IS	1685	3154	3151	3	0
IS	1686	3095	3094	1	0
IS	1687	3057	3055	2	0
IS	1688	3174	3171	3	0
IS	1689	3043	3041	2	0
IS	1690	3039	3039	0	0
IS	1691	3149	3148	1	0
IS	1692	3026	3024	2	0
IS	1693	3024	3024	0	0
IS	1694	3040	3040	0	0
IS	1695	3169	3169	0	0
IS	1696	3038	3038	0	0
IS	1697	2966	2964	2	0
IS	1698	2953	2951	2	0
IS	1699	2961	2961	0	0
IS	1700	2987	2984	3	0
IS	1701	3062	3061	1	0
IS	1702	3080	3079	1	0
IS	1703	2987	2986	1	0
IS	1704	3034	3032	2	0
IS	1705	2953	2952	1	0
IS	1706	3107	3106	1	0
IS	1707	3006	3006	0	0
IS	1708	3003	3002	1	0
IS	1709	2980	2978	2	0
IS	1710	3090	3090	0	0
IS	1711	3065	3064	1	0
IS	1712	3061	3058	3	0
IS	1713	3017	3017	0	0
IS	1714	3004	3003	1	0
IS	1715	3076	3075	1	0
IS	1716	2886	2883	3	0
IS	1717	3007	3004	3	0
IS	1718	2974	2974	0	0
IS	1719	2914	2911	3	0
IS	1720	2993	2993	0	0
IS	1721	2967	2966	1	0
IS	1722	3014	3013	1	0
IS	1723	2798	2797	1	0
IS	1724	3015	3012	3	0
IS	1725	2894	2894	0	0
IS	1726	2865	2865	0	0
IS	1727	3021	3021	0	0
IS	1728	2943	2939	4	0
IS	1729	2809	2808	1	0
IS	1730	2973	2969	4	0
IS	1731	2887	2887	0	0
IS	1732	3068	3066	2	0
IS	1733	2979	2978	1	0
IS	1734	2900	2899	1	0
IS	1735	2956	2955	1	0
IS	1736	2970	2968	2	0
IS	1737	2999	2998	1	0
IS	1738	2954	2954	0	0
IS	1739	2992	2991	1	0
IS	1740	2885	2885	0	0
IS	1741	2866	2864	2	0
IS	1742	3024	3022	2	0
IS	1743	3017	3017	0	0
IS	1744	2921	2920	1	0
IS	1745	2833	2832	1	0
IS	1746	2955	2954	1	0
IS	1747	2897	2895	2	0
IS	1748	2917	2917	0	0
IS	1749	2941	2941	0	0
IS	1750	2885	2884	1	0
IS	1751	2968	2967	1	0
IS	1752	2977	2976	1	0
IS	1753	2841	2841	0	0
IS	1754	2875	2871	4	0
IS	1755	2941	2938	3	0
IS	1756	2822	2821	1	0
IS	1757	2938	2936	2	0
IS	1758	2865	2863	2	0
IS	1759	2867	2865	2	0
IS	1760	2894	2891	3	0
IS	1761	2794	2793	1	0
IS	1762	2998	2997	1	0
IS	1763	2939	2938	1	0
IS	1764	2906	2905	1	0
IS	1765	3001	3000	1	0
IS	1766	2884	2884	0	0
IS	1767	2867	2866	1	0
IS	1768	2925	2924	1	0
IS	1769	2897	2895	2	0
IS	1770	2891	2889	2	0
IS	1771	2861	2859	2	0
IS	1772	2888	2888	0	0
IS	1773	2882	2881	1	0
IS	1774	2855	2854	1	0
IS	1775	2877	2877	0	0
IS	1776	2852	2851	1	0
IS	1777	2787	2787	0	0
