IS	1043	4360	4356	4	0
IS	1044	4236	4234	2	0
IS	1045	4199	4195	4	0
IS	1046	4077	4074	3	0
IS	1047	4211	4208	3	0
IS	1048	4251	4250	1	0
IS	1049	4242	4238	4	0
IS	1050	4173	4170	3	0
IS	1051	4214	4211	3	0
IS	1052	4151	4148	3	0
IS	1053	4357	4355	2	0
IS	1054	4318	4316	2	0
IS	1055	4235	4234	1	0
IS	1056	4217	4211	6	0
IS	1057	4122	4119	3	0
IS	1058	4381	4380	1	0
IS	1059	4217	4215	2	0
IS	1060	4268	4262	6	0
IS	1061	4148	4148	0	0
IS	1062	4178	4173	5	0
IS	1063	4191	4189	2	0
IS	1064	4116	4110	6	0
IS	1065	4091	4088	3	0
IS	1066	4314	4313	1	0
IS	1067	4200	4197	3	0
IS	1068	4247	4247	0	0
IS	1069	4131	4126	5	0
IS	1070	4076	4073	3	0
IS	1071	4077	4074	3	0
IS	1072	4236	4232	4	0
IS	1073	4083	4081	2	0
IS	1074	4129	4126	3	0
IS	1075	4055	4054	1	0
IS	1076	4087	4085	2	0
IS	1077	4021	4019	2	0
IS	1078	4155	4152	3	0
IS	1079	4116	4112	4	0
IS	1080	4206	4202	4	0
IS	1081	4008	4007	1	0
IS	1082	4216	4213	3	0
IS	1083	4115	4112	3	0
IS	1084	4186	4185	1	0
IS	1085	4208	4207	1	0
IS	1086	4128	4125	3	0
IS	1087	4125	4123	2	0
IS	1088	4167	4167	0	0
IS	1089	4119	4116	3	0
IS	1090	4077	4073	4	0
IS	1091	3998	3997	1	0
IS	1092	4125	4124	1	0
IS	1093	4020	4018	2	0
IS	1094	4148	4147	1	0
IS	1095	4046	4043	3	0
IS	1096	4035	4034	1	0
IS	1097	4180	4176	4	0
IS	1098	4076	4072	4	0
IS	1099	4015	4012	3	0
IS	1100	4043	4040	3	0
IS	1101	4184	4181	3	0
IS	1102	4227	4222	5	0
IS	1103	4097	4095	2	0
IS	1104	4035	4031	4	0
IS	1105	4169	4167	2	0
IS	1106	4093	4092	1	0
IS	1107	3964	3962	2	0
IS	1108	4104	4103	1	0
IS	1109	3989	3987	2	0
IS	1110	4053	4051	2	0
IS	1111	4045	4042	3	0
IS	1112	4009	4008	1	0
IS	1113	4037	4034	3	0
IS	1114	4058	4054	4	0
IS	1115	4060	4055	5	0
IS	1116	4138	4136	2	0
IS	1117	4172	4167	5	0
IS	1118	4098	4095	3	0
IS	1119	4074	4072	2	0
IS	1120	3903	3902	1	0
IS	1121	3995	3992	3	0
IS	1122	4066	4065	1	0
IS	1123	4013	4011	2	0
IS	1124	3953	3949	4	0
IS	1125	3990	3987	3	0
IS	1126	4106	4104	2	0
IS	1127	4020	4016	4	0
IS	1128	4053	4050	3	0
IS	1129	4040	4038	2	0
IS	1130	4041	4039	2	0
IS	1131	4161	4156	5	0
IS	1132	4027	4026	1	0
IS	1133	4026	4025	1	0
IS	1134	4015	4013	2	0
IS	1135	3963	3960	3	0
IS	1136	4015	4012	3	0
IS	1137	3957	3953	4	0
IS	1138	4053	4050	3	0
IS	1139	3945	3940	5	0
IS	1140	3916	3913	3	0
IS	1141	3973	3968	5	0
IS	1142	3831	3828	3	0
IS	1143	4020	4018	2	0
IS	1144	3828	3827	1	0
IS	1145	3810	3807	3	0
IS	1146	3971	3969	2	0
IS	1147	4029	4028	1	0
IS	1148	3970	3968	2	0
IS	1149	3926	3923	3	0
IS	1150	3996	3994	2	0
IS	1151	3981	3978	3	0
IS	1152	3968	3967	1	0
IS	1153	3939	3937	2	0
IS	1154	4007	4006	1	0
IS	1155	4015	4013	2	0
IS	1156	3924	3921	3	0
IS	1157	4025	4024	1	0
IS	1158	3969	3968	1	0
IS	1159	3881	3881	0	0
IS	1160	3917	3916	1	0
IS	1161	3998	3995	3	0
IS	1162	4037	4035	2	0
IS	1163	3888	3885	3	0
IS	1164	4011	4007	4	0
IS	1165	4054	4049	5	0
IS	1166	3883	3880	3	0
IS	1167	4061	4058	3	0
IS	1168	3888	3888	0	0
IS	1169	3854	3851	3	0
IS	1170	3842	3838	4	0
IS	1171	3947	3945	2	0
IS	1172	3914	3913	1	0
IS	1173	3952	3951	1	0
IS	1174	4079	4075	4	0
IS	1175	3913	3911	2	0
IS	1176	4044	4041	3	0
IS	1177	4118	4118	0	0
IS	1178	4034	4030	4	0
IS	1179	3931	3929	2	0
IS	1180	3941	3939	2	0
IS	1181	3951	3950	1	0
IS	1182	3998	3995	3	0
IS	1183	3998	3997	1	0
IS	1184	3958	3957	1	0
IS	1185	4031	4029	2	0
IS	1186	3832	3830	2	0
IS	1187	3920	3919	1	0
IS	1188	3996	3993	3	0
IS	1189	4060	4059	1	0
IS	1190	4049	4046	3	0
IS	1191	4021	4021	0	0
IS	1192	3955	3954	1	0
IS	1193	3951	3949	2	0
IS	1194	4006	4005	1	0
IS	1195	3944	3943	1	0
IS	1196	3977	3976	1	0
IS	1197	3985	3982	3	0
IS	1198	4017	4015	2	0
IS	1199	3912	3909	3	0
IS	1200	3924	3923	1	0
IS	1201	3837	3832	5	0
IS	1202	3908	3903	5	0
IS	1203	3964	3964	0	0
IS	1204	3870	3868	2	0
IS	1205	3899	3898	1	0
IS	1206	4003	4001	2	0
IS	1207	4009	4008	1	0
IS	1208	4045	4043	2	0
IS	1209	3677	3675	2	0
IS	1210	3919	3915	4	0
IS	1211	3917	3915	2	0
IS	1212	4003	4001	2	0
IS	1213	3856	3853	3	0
IS	1214	3905	3905	0	0
IS	1215	3758	3754	4	0
IS	1216	3809	3806	3	0
IS	1217	3967	3965	2	0
IS	1218	3859	3857	2	0
IS	1219	3817	3815	2	0
IS	1220	3951	3947	4	0
IS	1221	3854	3851	3	0
IS	1222	3834	3832	2	0
IS	1223	3844	3843	1	0
IS	1224	3919	3916	3	0
IS	1225	3839	3837	2	0
IS	1226	3820	3818	2	0
IS	1227	3955	3952	3	0
IS	1228	3831	3825	6	0
IS	1229	3930	3923	7	0
IS	1230	3811	3810	1	0
IS	1231	3832	3827	5	0
IS	1232	3845	3841	4	0
IS	1233	3789	3788	1	0
IS	1234	3818	3816	2	0
IS	1235	3766	3764	2	0
IS	1236	3743	3742	1	0
IS	1237	3783	3780	3	0
IS	1238	3960	3959	1	0
IS	1239	3782	3780	2	0
IS	1240	3830	3828	2	0
IS	1241	3890	3888	2	0
IS	1242	3800	3798	2	0
IS	1243	3728	3726	2	0
IS	1244	3777	3774	3	0
IS	1245	3843	3840	3	0
IS	1246	3839	3836	3	0
IS	1247	3801	3799	2	0
IS	1248	3811	3809	2	0
IS	1249	3782	3779	3	0
IS	1250	3742	3738	4	0
IS	1251	3690	3684	6	0
IS	1252	3723	3721	2	0
IS	1253	3788	3785	3	0
IS	1254	3698	3696	2	0
IS	1255	3751	3747	4	0
IS	1256	3811	3808	3	0
IS	1257	3718	3717	1	0
IS	1258	3688	3687	1	0
IS	1259	3702	3699	3	0
IS	1260	3672	3670	2	0
IS	1261	3636	3636	0	0
IS	1262	3778	3777	1	0
IS	1263	3664	3661	3	0
IS	1264	3758	3756	2	0
IS	1265	3633	3632	1	0
IS	1266	3708	3707	1	0
IS	1267	3655	3652	3	0
IS	1268	3681	3679	2	0
IS	1269	3697	3696	1	0
IS	1270	3725	3723	2	0
IS	1271	3661	3661	0	0
IS	1272	3763	3762	1	0
IS	1273	3807	3804	3	0
IS	1274	3717	3714	3	0
IS	1275	3640	3636	4	0
IS	1276	3506	3504	2	0
IS	1277	3796	3795	1	0
IS	1278	3652	3651	1	0
IS	1279	3628	3628	0	0
IS	1280	3692	3692	0	0
IS	1281	3725	3721	4	0
IS	1282	3768	3767	1	0
IS	1283	3703	3701	2	0
IS	1284	3683	3681	2	0
IS	1285	3585	3583	2	0
IS	1286	3619	3618	1	0
IS	1287	3560	3559	1	0
IS	1288	3613	3611	2	0
IS	1289	3472	3471	1	0
IS	1290	3674	3672	2	0
IS	1291	3731	3728	3	0
IS	1292	3603	3602	1	0
IS	1293	3598	3597	1	0
IS	1294	3575	3573	2	0
IS	1295	3725	3723	2	0
IS	1296	3703	3698	5	0
IS	1297	3691	3689	2	0
IS	1298	3557	3556	1	0
IS	1299	3639	3638	1	0
IS	1300	3719	3716	3	0
IS	1301	3760	3756	4	0
IS	1302	3592	3590	2	0
IS	1303	3504	3504	0	0
IS	1304	3564	3564	0	0
IS	1305	3513	3512	1	0
IS	1306	3770	3769	1	0
IS	1307	3458	3456	2	0
IS	1308	3510	3508	2	0
IS	1309	3551	3550	1	0
IS	1310	3668	3664	4	0
IS	1311	3618	3615	3	0
IS	1312	3567	3564	3	0
IS	1313	3518	3517	1	0
IS	1314	3669	3666	3	0
IS	1315	3670	3670	0	0
IS	1316	3417	3413	4	0
IS	1317	3495	3494	1	0
IS	1318	3650	3648	2	0
IS	1319	3624	3624	0	0
IS	1320	3451	3445	6	0
IS	1321	3601	3600	1	0
IS	1322	3589	3588	1	0
IS	1323	3561	3558	3	0
IS	1324	3405	3403	2	0
IS	1325	3432	3431	1	0
IS	1326	3640	3636	4	0
IS	1327	3563	3560	3	0
IS	1328	3423	3421	2	0
IS	1329	3505	3504	1	0
IS	1330	3463	3461	2	0
IS	1331	3454	3452	2	0
IS	1332	3498	3493	5	0
IS	1333	3411	3409	2	0
IS	1334	3517	3516	1	0
IS	1335	3523	3519	4	0
IS	1336	3575	3574	1	0
IS	1337	3546	3541	5	0
IS	1338	3422	3419	3	0
IS	1339	3487	3486	1	0
IS	1340	3533	3532	1	0
IS	1341	3480	3479	1	0
IS	1342	3339	3338	1	0
IS	1343	3404	3403	1	0
IS	1344	3543	3541	2	0
IS	1345	3468	3466	2	0
IS	1346	3518	3517	1	0
IS	1347	3482	3480	2	0
IS	1348	3553	3548	5	0
IS	1349	3406	3402	4	0
IS	1350	3358	3358	0	0
IS	1351	3529	3527	2	0
IS	1352	3617	3616	1	0
IS	1353	3442	3440	2	0
IS	1354	3457	3455	2	0
IS	1355	3535	3534	1	0
IS	1356	3461	3460	1	0
IS	1357	3559	3556	3	0
IS	1358	3395	3393	2	0
IS	1359	3492	3492	0	0
IS	1360	3576	3575	1	0
IS	1361	3567	3562	5	0
IS	1362	3411	3409	2	0
IS	1363	3583	3582	1	0
IS	1364	3526	3526	0	0
IS	1365	3465	3460	5	0
IS	1366	3407	3405	2	0
IS	1367	3352	3350	2	0
IS	1368	3431	3429	2	0
IS	1369	3551	3548	3	0
IS	1370	3487	3485	2	0
IS	1371	3329	3327	2	0
IS	1372	3438	3436	2	0
IS	1373	3547	3545	2	0
IS	1374	3404	3401	3	0
IS	1375	3418	3417	1	0
IS	1376	3532	3529	3	0
IS	1377	3471	3470	1	0
IS	1378	3659	3657	2	0
IS	1379	3574	3571	3	0
IS	1380	3576	3574	2	0
IS	1381	3613	3609	4	0
IS	1382	3492	3490	2	0
IS	1383	3548	3547	1	0
IS	1384	3553	3551	2	0
IS	1385	3466	3464	2	0
IS	1386	3452	3447	5	0
IS	1387	3512	3511	1	0
IS	1388	3653	3651	2	0
IS	1389	3538	3538	0	0
IS	1390	3505	3504	1	0
IS	1391	3469	3468	1	0
IS	1392	3472	3472	0	0
IS	1393	3490	3488	2	0
IS	1394	3461	3459	2	0
IS	1395	3400	3397	3	0
IS	1396	3382	3380	2	0
IS	1397	3492	3490	2	0
IS	1398	3456	3454	2	0
IS	1399	3568	3567	1	0
IS	1400	3493	3491	2	0
IS	1401	3490	3486	4	0
IS	1402	3424	3421	3	0
IS	1403	3420	3418	2	0
IS	1404	3527	3526	1	0
IS	1405	3559	3556	3	0
IS	1406	3406	3404	2	0
IS	1407	3657	3653	4	0
IS	1408	3553	3549	4	0
IS	1409	3391	3386	5	0
IS	1410	3380	3379	1	0
IS	1411	3468	3467	1	0
IS	1412	3488	3485	3	0
IS	1413	3499	3498	1	0
IS	1414	3473	3472	1	0
IS	1415	3524	3523	1	0
IS	1416	3386	3384	2	0
IS	1417	3453	3452	1	0
IS	1418	3437	3433	4	0
IS	1419	3519	3518	1	0
IS	1420	3464	3464	0	0
IS	1421	3475	3473	2	0
IS	1422	3481	3479	2	0
IS	1423	3350	3348	2	0
IS	1424	3417	3415	2	0
IS	1425	3507	3506	1	0
IS	1426	3509	3508	1	0
IS	1427	3527	3525	2	0
IS	1428	3449	3443	6	0
IS	1429	3379	3379	0	0
IS	1430	3446	3443	3	0
IS	1431	3391	3388	3	0
IS	1432	3324	3322	2	0
IS	1433	3514	3511	3	0
IS	1434	3618	3615	3	0
IS	1435	3372	3372	0	0
IS	1436	3420	3418	2	0
IS	1437	3421	3419	2	0
IS	1438	3542	3537	5	0
IS	1439	3479	3479	0	0
IS	1440	3376	3373	3	0
IS	1441	3394	3392	2	0
IS	1442	3379	3378	1	0
IS	1443	3449	3447	2	0
IS	1444	3416	3414	2	0
IS	1445	3482	3481	1	0
IS	1446	3457	3452	5	0
IS	1447	3427	3426	1	0
IS	1448	3452	3449	3	0
IS	1449	3509	3507	2	0
IS	1450	3317	3315	2	0
IS	1451	3475	3473	2	0
IS	1452	3367	3367	0	0
IS	1453	3479	3477	2	0
IS	1454	3224	3223	1	0
IS	1455	3384	3381	3	0
IS	1456	3475	3474	1	0
IS	1457	3402	3401	1	0
IS	1458	3399	3398	1	0
IS	1459	3336	3335	1	0
IS	1460	3463	3461	2	0
IS	1461	3403	3402	1	0
IS	1462	3265	3264	1	0
IS	1463	3312	3311	1	0
IS	1464	3322	3320	2	0
IS	1465	3323	3320	3	0
IS	1466	3392	3390	2	0
IS	1467	3354	3352	2	0
IS	1468	3232	3232	0	0
IS	1469	3302	3301	1	0
IS	1470	3342	3341	1	0
IS	1471	3310	3309	1	0
IS	1472	3286	3286	0	0
IS	1473	3376	3372	4	0
IS	1474	3367	3363	4	0
IS	1475	3372	3370	2	0
IS	1476	3332	3328	4	0
IS	1477	3401	3397	4	0
IS	1478	3234	3231	3	0
IS	1479	3421	3419	2	0
IS	1480	3228	3226	2	0
IS	1481	3316	3315	1	0
IS	1482	3414	3412	2	0
IS	1483	3268	3267	1	0
IS	1484	3236	3234	2	0
IS	1485	3352	3352	0	0
IS	1486	3343	3342	1	0
IS	1487	3343	3342	1	0
IS	1488	3349	3346	3	0
IS	1489	3395	3393	2	0
IS	1490	3352	3350	2	0
IS	1491	3344	3344	0	0
IS	1492	3433	3431	2	0
IS	1493	3330	3329	1	0
IS	1494	3183	3181	2	0
IS	1495	3168	3166	2	0
IS	1496	3236	3234	2	0
IS	1497	3312	3309	3	0
IS	1498	3276	3274	2	0
IS	1499	3184	3182	2	0
IS	1500	3274	3272	2	0
IS	1501	3423	3421	2	0
IS	1502	3182	3180	2	0
IS	1503	3217	3215	2	0
IS	1504	3169	3166	3	0
IS	1505	3212	3209	3	0
IS	1506	3272	3271	1	0
IS	1507	3307	3305	2	0
IS	1508	3319	3318	1	0
IS	1509	3183	3181	2	0
IS	1510	3355	3352	3	0
IS	1511	3283	3282	1	0
IS	1512	3190	3187	3	0
IS	1513	3160	3159	1	0
IS	1514	3183	3182	1	0
IS	1515	3186	3182	4	0
IS	1516	3255	3253	2	0
IS	1517	3219	3219	0	0
IS	1518	3371	3369	2	0
IS	1519	3305	3305	0	0
IS	1520	3240	3239	1	0
IS	1521	3248	3247	1	0
IS	1522	3268	3265	3	0
IS	1523	3215	3214	1	0
IS	1524	3225	3223	2	0
IS	1525	3282	3280	2	0
IS	1526	3257	3257	0	0
IS	1527	3185	3183	2	0
IS	1528	3250	3247	3	0
IS	1529	3281	3279	2	0
IS	1530	3245	3243	2	0
IS	1531	3136	3135	1	0
IS	1532	3285	3283	2	0
IS	1533	3297	3296	1	0
IS	1534	3296	3295	1	0
IS	1535	3316	3315	1	0
IS	1536	3222	3222	0	0
IS	1537	3257	3256	1	0
IS	1538	3255	3252	3	0
IS	1539	3176	3176	0	0
IS	1540	3354	3353	1	0
IS	1541	3316	3314	2	0
IS	1542	3141	3139	2	0
IS	1543	3256	3255	1	0
IS	1544	3211	3209	2	0
IS	1545	3251	3248	3	0
IS	1546	3239	3237	2	0
IS	1547	3304	3303	1	0
IS	1548	3182	3180	2	0
IS	1549	3219	3219	0	0
IS	1550	3241	3238	3	0
IS	1551	3263	3262	1	0
IS	1552	3264	3261	3	0
IS	1553	3185	3182	3	0
IS	1554	3293	3290	3	0
IS	1555	3178	3178	0	0
IS	1556	3160	3159	1	0
IS	1557	3151	3150	1	0
IS	1558	3189	3187	2	0
IS	1559	3186	3184	2	0
IS	1560	3045	3044	1	0
IS	1561	3185	3183	2	0
IS	1562	3118	3114	4	0
IS	1563	3099	3098	1	0
IS	1564	3183	3183	0	0
IS	1565	3264	3261	3	0
IS	1566	3230	3228	2	0
IS	1567	3092	3087	5	0
IS	1568	3105	3105	0	0
IS	1569	3147	3146	1	0
IS	1570	3278	3276	2	0
IS	1571	3159	3159	0	0
IS	1572	3085	3085	0	0
IS	1573	3238	3237	1	0
IS	1574	3121	3120	1	0
IS	1575	3161	3160	1	0
IS	1576	3084	3083	1	0
IS	1577	3146	3144	2	0
IS	1578	3263	3261	2	0
IS	1579	3164	3162	2	0
IS	1580	3139	3136	3	0
IS	1581	3009	3007	2	0
IS	1582	3140	3138	2	0
IS	1583	3229	3226	3	0
IS	1584	3279	3278	1	0
IS	1585	3123	3121	2	0
IS	1586	3186	3184	2	0
IS	1587	3012	3011	1	0
IS	1588	3150	3149	1	0
IS	1589	3157	3156	1	0
IS	1590	3194	3193	1	0
IS	1591	3131	3129	2	0
IS	1592	3172	3169	3	0
IS	1593	3165	3163	2	0
IS	1594	3092	3090	2	0
IS	1595	3093	3088	5	0
IS	1596	3139	3138	1	0
IS	1597	2973	2973	0	0
IS	1598	3125	3123	2	0
IS	1599	3135	3133	2	0
IS	1600	3193	3191	2	0
IS	1601	3069	3067	2	0
IS	1602	3116	3115	1	0
IS	1603	3288	3285	3	0
IS	1604	3248	3246	2	0
IS	1605	3067	3067	0	0
IS	1606	3056	3055	1	0
IS	1607	3097	3094	3	0
IS	1608	3117	3115	2	0
IS	1609	3199	3197	2	0
IS	1610	3038	3038	0	0
IS	1611	3195	3193	2	0
IS	1612	3089	3087	2	0
IS	1613	3125	3124	1	0
IS	1614	3188	3187	1	0
IS	1615	3217	3216	1	0
IS	1616	3185	3184	1	0
IS	1617	3259	3258	1	0
IS	1618	3046	3045	1	0
IS	1619	3223	3221	2	0
IS	1620	3164	3163	1	0
IS	1621	3153	3151	2	0
IS	1622	3140	3138	2	0
IS	1623	3213	3212	1	0
IS	1624	3112	3112	0	0
IS	1625	3125	3124	1	0
IS	1626	3207	3205	2	0
IS	1627	3120	3119	1	0
IS	1628	3214	3213	1	0
IS	1629	3165	3162	3	0
IS	1630	3231	3229	2	0
IS	1631	3184	3184	0	0
IS	1632	3188	3187	1	0
IS	1633	3090	3088	2	0
IS	1634	3131	3130	1	0
IS	1635	3256	3255	1	0
IS	1636	3145	3142	3	0
IS	1637	3184	3183	1	0
IS	1638	3165	3163	2	0
IS	1639	3200	3200	0	0
IS	1640	3201	3200	1	0
IS	1641	3195	3191	4	0
IS	1642	3194	3193	1	0
IS	1643	3099	3099	0	0
IS	1644	3096	3095	1	0
IS	1645	3251	3249	2	0
IS	1646	3150	3149	1	0
IS	1647	3114	3113	1	0
IS	1648	3162	3159	3	0
IS	1649	3240	3239	1	0
IS	1650	3222	3220	2	0
IS	1651	3172	3168	4	0
IS	1652	3151	3150	1	0
IS	1653	3083	3082	1	0
IS	1654	3090	3088	2	0
IS	1655	3155	3154	1	0
IS	1656	3175	3174	1	0
IS	1657	3122	3121	1	0
IS	1658	3113	3110	3	0
IS	1659	3011	3010	1	0
IS	1660	3106	3106	0	0
IS	1661	3083	3081	2	0
IS	1662	3175	3174	1	0
IS	1663	3012	3011	1	0
IS	1664	3226	3223	3	0
IS	1665	3017	3017	0	0
IS	1666	3052	3051	1	0
IS	1667	3146	3144	2	0
IS	1668	3048	3047	1	0
IS	1669	3043	3042	1	0
IS	1670	3111	3110	1	0
IS	1671	2964	2963	1	0
IS	1672	3188	3187	1	0
IS	1673	3030	3027	3	0
IS	1674	3174	3172	2	0
IS	1675	3049	3048	1	0
IS	1676	3083	3082	1	0
IS	1677	3048	3046	2	0
IS	1678	3095	3094	1	0
IS	1679	3018	3018	0	0
IS	1680	3084	3083	1	0
IS	1681	3074	3072	2	0
IS	1682	3041	3041	0	0
IS	1683	3104	3103	1	0
IS	1684	2985	2983	2	0
IS	1685	3090	3089	1	0
IS	1686	3058	3057	1	0
IS	1687	2911	2910	1	0
IS	1688	3010	3009	1	0
IS	1689	3091	3089	2	0
IS	1690	2906	2904	2	0
IS	1691	3005	3003	2	0
IS	1692	2914	2912	2	0
IS	1693	2970	2969	1	0
IS	1694	3041	3038	3	0
IS	1695	3128	3128	0	0
IS	1696	2995	2993	2	0
IS	1697	3002	3002	0	0
IS	1698	2891	2888	3	0
IS	1699	3001	3000	1	0
IS	1700	3069	3068	1	0
IS	1701	2990	2989	1	0
IS	1702	2885	2882	3	0
IS	1703	2953	2952	1	0
IS	1704	2965	2963	2	0
IS	1705	2883	2880	3	0
IS	1706	2980	2977	3	0
IS	1707	2875	2873	2	0
IS	1708	2850	2847	3	0
IS	1709	2962	2960	2	0
IS	1710	3021	3019	2	0
IS	1711	2864	2863	1	0
IS	1712	2934	2933	1	0
IS	1713	2903	2901	2	0
IS	1714	2948	2948	0	0
IS	1715	2844	2842	2	0
IS	1716	2796	2794	2	0
IS	1717	2904	2903	1	0
IS	1718	2799	2799	0	0
IS	1719	2776	2774	2	0
IS	1720	2776	2773	3	0
IS	1721	2912	2911	1	0
IS	1722	2858	2856	2	0
IS	1723	2975	2973	2	0
IS	1724	2894	2892	2	0
IS	1725	2884	2883	1	0
IS	1726	2909	2908	1	0
IS	1727	2848	2848	0	0
IS	1728	2809	2809	0	0
IS	1729	2688	2686	2	0
IS	1730	2846	2846	0	0
IS	1731	2926	2924	2	0
IS	1732	2883	2882	1	0
IS	1733	2745	2744	1	0
IS	1734	2807	2805	2	0
IS	1735	2796	2796	0	0
IS	1736	2900	2899	1	0
IS	1737	2732	2732	0	0
IS	1738	2868	2867	1	0
IS	1739	2749	2748	1	0
IS	1740	2808	2806	2	0
IS	1741	2900	2900	0	0
IS	1742	2792	2790	2	0
IS	1743	2818	2818	0	0
IS	1744	2823	2822	1	0
IS	1745	2810	2806	4	0
IS	1746	2785	2784	1	0
IS	1747	2801	2800	1	0
IS	1748	2775	2774	1	0
IS	1749	2817	2814	3	0
IS	1750	2921	2920	1	0
IS	1751	2842	2840	2	0
IS	1752	2686	2684	2	0
IS	1753	2836	2834	2	0
IS	1754	2854	2852	2	0
IS	1755	2801	2800	1	0
IS	1756	2825	2825	0	0
IS	1757	2775	2772	3	0
IS	1758	2691	2689	2	0
IS	1759	2655	2655	0	0
IS	1760	2733	2731	2	0
IS	1761	2887	2886	1	0
IS	1762	2781	2780	1	0
IS	1763	2707	2705	2	0
IS	1764	2722	2718	4	0
IS	1765	2896	2896	0	0
IS	1766	2812	2809	3	0
IS	1767	2710	2707	3	0
IS	1768	2806	2805	1	0
IS	1769	2769	2768	1	0
IS	1770	2821	2820	1	0
IS	1771	2803	2802	1	0
IS	1772	2840	2838	2	0
IS	1773	2828	2827	1	0
IS	1774	2814	2812	2	0
IS	1775	2796	2794	2	0
IS	1776	2748	2747	1	0
IS	1777	2792	2790	2	0
IS	1778	2820	2819	1	0
IS	1779	2826	2824	2	0
IS	1780	2772	2771	1	0
IS	1781	2666	2666	0	0
IS	1782	2774	2774	0	0
IS	1783	2771	2770	1	0
IS	1784	2970	2970	0	0
IS	1785	2803	2802	1	0
IS	1786	2767	2765	2	0
IS	1787	2718	2718	0	0
IS	1788	2914	2914	0	0
IS	1789	2850	2848	2	0
IS	1790	2901	2900	1	0
IS	1791	2780	2778	2	0
IS	1792	2845	2843	2	0
IS	1793	2783	2782	1	0
IS	1794	2815	2812	3	0
IS	1795	2818	2817	1	0
IS	1796	2778	2776	2	0
IS	1797	2774	2774	0	0
IS	1798	2853	2853	0	0
IS	1799	2779	2778	1	0
IS	1800	2916	2914	2	0
IS	1801	2865	2863	2	0
IS	1802	2846	2845	1	0
IS	1803	2894	2894	0	0
IS	1804	2652	2651	1	0
IS	1805	2833	2833	0	0
IS	1806	2786	2783	3	0
IS	1807	2705	2702	3	0
IS	1808	2818	2815	3	0
IS	1809	2793	2791	2	0
IS	1810	2756	2754	2	0
IS	1811	2812	2812	0	0
IS	1812	2846	2845	1	0
IS	1813	2810	2808	2	0
IS	1814	2764	2763	1	0
IS	1815	2857	2855	2	0
IS	1816	2774	2772	2	0
IS	1817	2852	2850	2	0
IS	1818	2803	2803	0	0
IS	1819	2687	2686	1	0
IS	1820	2882	2880	2	0
IS	1821	2825	2825	0	0
IS	1822	2830	2828	2	0
IS	1823	2755	2754	1	0
IS	1824	2718	2717	1	0
IS	1825	2746	2745	1	0
IS	1826	2781	2777	4	0
IS	1827	2681	2680	1	0
IS	1828	2715	2714	1	0
IS	1829	2794	2792	2	0
IS	1830	2799	2797	2	0
IS	1831	2725	2723	2	0
IS	1832	2718	2717	1	0
IS	1833	2702	2702	0	0
IS	1834	2690	2690	0	0
IS	1835	2807	2806	1	0
IS	1836	2754	2753	1	0
IS	1837	2798	2797	1	0
IS	1838	2675	2674	1	0
IS	1839	2830	2828	2	0
IS	1840	2741	2740	1	0
IS	1841	2704	2703	1	0
IS	1842	2568	2565	3	0
IS	1843	2655	2655	0	0
IS	1844	2669	2666	3	0
IS	1845	2788	2787	1	0
IS	1846	2682	2680	2	0
IS	1847	2690	2689	1	0
IS	1848	2636	2636	0	0
IS	1849	2644	2642	2	0
IS	1850	2529	2528	1	0
IS	1851	2573	2573	0	0
IS	1852	2778	2777	1	0
IS	1853	2746	2745	1	0
IS	1854	2618	2617	1	0
IS	1855	2668	2666	2	0
IS	1856	2689	2687	2	0
IS	1857	2665	2665	0	0
IS	1858	2737	2735	2	0
IS	1859	2684	2678	6	0
IS	1860	2673	2673	0	0
IS	1861	2687	2686	1	0
IS	1862	2644	2642	2	0
IS	1863	2741	2740	1	0
IS	1864	2638	2637	1	0
IS	1865	2668	2667	1	0
IS	1866	2740	2738	2	0
IS	1867	2725	2724	1	0
IS	1868	2652	2650	2	0
IS	1869	2672	2671	1	0
IS	1870	2736	2734	2	0
IS	1871	2664	2662	2	0
IS	1872	2620	2616	4	0
IS	1873	2670	2669	1	0
IS	1874	2613	2613	0	0
IS	1875	2651	2648	3	0
IS	1876	2646	2645	1	0
IS	1877	2589	2588	1	0
IS	1878	2734	2734	0	0
IS	1879	2738	2737	1	0
IS	1880	2703	2701	2	0
IS	1881	2610	2609	1	0
IS	1882	2772	2771	1	0
IS	1883	2692	2688	4	0
IS	1884	2634	2633	1	0
IS	1885	2609	2607	2	0
IS	1886	2670	2669	1	0
IS	1887	2737	2736	1	0
IS	1888	2613	2612	1	0
IS	1889	2544	2542	2	0
IS	1890	2719	2718	1	0
IS	1891	2545	2545	0	0
IS	1892	2653	2651	2	0
IS	1893	2633	2633	0	0
IS	1894	2674	2673	1	0
IS	1895	2632	2631	1	0
IS	1896	2663	2660	3	0
IS	1897	2643	2643	0	0
IS	1898	2665	2664	1	0
IS	1899	2584	2582	2	0
IS	1900	2722	2720	2	0
IS	1901	2636	2636	0	0
IS	1902	2625	2624	1	0
IS	1903	2517	2516	1	0
IS	1904	2730	2728	2	0
IS	1905	2611	2610	1	0
IS	1906	2641	2640	1	0
IS	1907	2629	2627	2	0
IS	1908	2532	2530	2	0
IS	1909	2510	2508	2	0
IS	1910	2529	2529	0	0
IS	1911	2550	2549	1	0
IS	1912	2578	2576	2	0
IS	1913	2434	2430	4	0
IS	1914	2493	2491	2	0
IS	1915	2652	2650	2	0
IS	1916	2595	2595	0	0
IS	1917	2534	2532	2	0
