IS	547	6900	6894	6	0
IS	548	6939	6933	6	0
IS	549	6712	6701	11	0
IS	550	6802	6799	3	0
IS	551	6778	6772	6	0
IS	552	6643	6637	6	0
IS	553	6757	6749	8	0
IS	554	6740	6739	1	0
IS	555	6739	6733	6	0
IS	556	6682	6676	6	0
IS	557	6540	6534	6	0
IS	558	6660	6656	4	0
IS	559	6582	6574	8	0
IS	560	6514	6510	4	0
IS	561	6303	6299	4	0
IS	562	6666	6662	4	0
IS	563	6388	6384	4	0
IS	564	6591	6585	6	0
IS	565	6516	6512	4	0
IS	566	6346	6343	3	0
IS	567	6386	6381	5	0
IS	568	6298	6297	1	0
IS	569	6380	6375	5	0
IS	570	6271	6265	6	0
IS	571	6359	6354	5	0
IS	572	6213	6207	6	0
IS	573	6264	6260	4	0
IS	574	6238	6236	2	0
IS	575	6401	6396	5	0
IS	576	6177	6169	8	0
IS	577	6184	6178	6	0
IS	578	6037	6027	10	0
IS	579	6051	6043	8	0
IS	580	6174	6169	5	0
IS	581	6147	6142	5	0
IS	582	6103	6098	5	0
IS	583	6179	6173	6	0
IS	584	6014	6010	4	0
IS	585	5938	5933	5	0
IS	586	6033	6027	6	0
IS	587	6032	6026	6	0
IS	588	5994	5989	5	0
IS	589	5957	5953	4	0
IS	590	5844	5841	3	0
IS	591	6020	6014	6	0
IS	592	5860	5854	6	0
IS	593	6045	6041	4	0
IS	594	6045	6041	4	0
IS	595	5871	5867	4	0
IS	596	5845	5842	3	0
IS	597	5845	5840	5	0
IS	598	5919	5916	3	0
IS	599	5783	5778	5	0
IS	600	5963	5956	7	0
IS	601	5888	5883	5	0
IS	602	5817	5814	3	0
IS	603	5626	5621	5	0
IS	604	5694	5690	4	0
IS	605	5953	5947	6	0
IS	606	5927	5922	5	0
IS	607	5864	5860	4	0
IS	608	5620	5613	7	0
IS	609	5758	5753	5	0
IS	610	5778	5771	7	0
IS	611	5617	5612	5	0
IS	612	5700	5698	2	0
IS	613	5772	5768	4	0
IS	614	5739	5737	2	0
IS	615	5687	5681	6	0
IS	616	5682	5680	2	0
IS	617	5678	5671	7	0
IS	618	5595	5592	3	0
IS	619	5623	5620	3	0
IS	620	5641	5637	4	0
IS	621	5764	5759	5	0
IS	622	5480	5474	6	0
IS	623	5495	5490	5	0
IS	624	5493	5486	7	0
IS	625	5449	5444	5	0
IS	626	5583	5578	5	0
IS	627	5397	5393	4	0
IS	628	5468	5464	4	0
IS	629	5479	5474	5	0
IS	630	5512	5510	2	0
IS	631	5631	5623	8	0
IS	632	5529	5523	6	0
IS	633	5610	5602	8	0
IS	634	5241	5237	4	0
IS	635	5375	5371	4	0
IS	636	5560	5557	3	0
IS	637	5339	5335	4	0
IS	638	5375	5370	5	0
IS	639	5403	5399	4	0
IS	640	5395	5392	3	0
IS	641	5380	5376	4	0
IS	642	5369	5367	2	0
IS	643	5428	5424	4	0
IS	644	5340	5336	4	0
IS	645	5349	5343	6	0
IS	646	5472	5468	4	0
IS	647	5540	5538	2	0
IS	648	5130	5126	4	0
IS	649	5288	5287	1	0
IS	650	5286	5283	3	0
IS	651	5288	5285	3	0
IS	652	5321	5318	3	0
IS	653	5147	5141	6	0
IS	654	5209	5206	3	0
IS	655	5144	5138	6	0
IS	656	5137	5132	5	0
IS	657	5248	5244	4	0
IS	658	5165	5161	4	0
IS	659	5202	5196	6	0
IS	660	5149	5145	4	0
IS	661	5074	5071	3	0
IS	662	5241	5237	4	0
IS	663	5123	5118	5	0
IS	664	5102	5096	6	0
IS	665	5192	5190	2	0
IS	666	5010	5007	3	0
IS	667	5228	5222	6	0
IS	668	5129	5125	4	0
IS	669	5197	5193	4	0
IS	670	5248	5243	5	0
IS	671	5053	5049	4	0
IS	672	5044	5040	4	0
IS	673	5151	5147	4	0
IS	674	5254	5250	4	0
IS	675	5191	5185	6	0
IS	676	5166	5164	2	0
IS	677	5050	5042	8	0
IS	678	5057	5053	4	0
IS	679	4940	4937	3	0
IS	680	5002	5000	2	0
IS	681	5020	5013	7	0
IS	682	5094	5091	3	0
IS	683	5027	5023	4	0
IS	684	4998	4994	4	0
IS	685	4860	4856	4	0
IS	686	4986	4984	2	0
IS	687	5146	5140	6	0
IS	688	5063	5061	2	0
IS	689	4902	4899	3	0
IS	690	4983	4980	3	0
IS	691	4956	4952	4	0
IS	692	4994	4991	3	0
IS	693	4834	4831	3	0
IS	694	4852	4850	2	0
IS	695	4951	4945	6	0
IS	696	4798	4792	6	0
IS	697	4793	4790	3	0
IS	698	4879	4875	4	0
IS	699	4921	4919	2	0
IS	700	4834	4831	3	0
IS	701	4943	4939	4	0
IS	702	4723	4719	4	0
IS	703	4870	4869	1	0
IS	704	4993	4987	6	0
IS	705	4869	4863	6	0
IS	706	4727	4724	3	0
IS	707	4652	4649	3	0
IS	708	4820	4815	5	0
IS	709	4784	4780	4	0
IS	710	4829	4819	10	0
IS	711	4771	4770	1	0
IS	712	4820	4819	1	0
IS	713	4770	4768	2	0
IS	714	4672	4669	3	0
IS	715	4564	4561	3	0
IS	716	4736	4729	7	0
IS	717	4789	4784	5	0
IS	718	4688	4685	3	0
IS	719	4761	4758	3	0
IS	720	4641	4638	3	0
IS	721	4735	4728	7	0
IS	722	4732	4727	5	0
IS	723	4605	4601	4	0
IS	724	4555	4551	4	0
IS	725	4641	4636	5	0
IS	726	4581	4580	1	0
IS	727	4605	4600	5	0
IS	728	4528	4525	3	0
IS	729	4573	4566	7	0
IS	730	4665	4659	6	0
IS	731	4573	4567	6	0
IS	732	4558	4557	1	0
IS	733	4537	4534	3	0
IS	734	4562	4558	4	0
IS	735	4572	4566	6	0
IS	736	4626	4622	4	0
IS	737	4558	4551	7	0
IS	738	4450	4446	4	0
IS	739	4442	4440	2	0
IS	740	4498	4494	4	0
IS	741	4522	4519	3	0
IS	742	4455	4454	1	0
IS	743	4367	4366	1	0
IS	744	4464	4459	5	0
IS	745	4474	4467	7	0
IS	746	4538	4533	5	0
IS	747	4451	4447	4	0
IS	748	4365	4360	5	0
IS	749	4446	4444	2	0
IS	750	4423	4419	4	0
IS	751	4433	4428	5	0
IS	752	4491	4486	5	0
IS	753	4463	4459	4	0
IS	754	4383	4381	2	0
IS	755	4454	4452	2	0
IS	756	4311	4306	5	0
IS	757	4327	4324	3	0
IS	758	4363	4357	6	0
IS	759	4318	4313	5	0
IS	760	4361	4358	3	0
IS	761	4387	4385	2	0
IS	762	4433	4430	3	0
IS	763	4187	4184	3	0
IS	764	4238	4233	5	0
IS	765	4288	4286	2	0
IS	766	4278	4274	4	0
IS	767	4355	4353	2	0
IS	768	4336	4333	3	0
IS	769	4410	4405	5	0
IS	770	4315	4311	4	0
IS	771	4195	4191	4	0
IS	772	4334	4331	3	0
IS	773	4282	4279	3	0
IS	774	4253	4251	2	0
IS	775	4353	4348	5	0
IS	776	4281	4279	2	0
IS	777	4359	4352	7	0
IS	778	4259	4258	1	0
IS	779	4359	4356	3	0
IS	780	4236	4233	3	0
IS	781	4273	4269	4	0
IS	782	4206	4200	6	0
IS	783	4376	4373	3	0
IS	784	4257	4252	5	0
IS	785	4228	4225	3	0
IS	786	4304	4300	4	0
IS	787	4124	4119	5	0
IS	788	4348	4344	4	0
IS	789	4269	4266	3	0
IS	790	4391	4388	3	0
IS	791	4268	4265	3	0
IS	792	4353	4348	5	0
IS	793	4287	4283	4	0
IS	794	4216	4212	4	0
IS	795	4321	4317	4	0
IS	796	4380	4377	3	0
IS	797	4339	4337	2	0
IS	798	4256	4253	3	0
IS	799	4362	4358	4	0
IS	800	4298	4295	3	0
IS	801	4225	4223	2	0
IS	802	4266	4260	6	0
IS	803	4293	4288	5	0
IS	804	4294	4290	4	0
IS	805	4336	4330	6	0
IS	806	4302	4298	4	0
IS	807	4307	4302	5	0
IS	808	4196	4192	4	0
IS	809	4133	4132	1	0
IS	810	4237	4235	2	0
IS	811	4286	4283	3	0
IS	812	4410	4406	4	0
IS	813	4180	4176	4	0
IS	814	4094	4088	6	0
IS	815	4163	4156	7	0
IS	816	4196	4192	4	0
IS	817	4228	4226	2	0
IS	818	4299	4295	4	0
IS	819	4199	4192	7	0
IS	820	4204	4200	4	0
IS	821	4254	4250	4	0
IS	822	4267	4262	5	0
IS	823	4249	4244	5	0
IS	824	4300	4297	3	0
IS	825	4335	4332	3	0
IS	826	4196	4189	7	0
IS	827	4212	4210	2	0
IS	828	4163	4153	10	0
IS	829	4226	4224	2	0
IS	830	4221	4217	4	0
IS	831	4144	4139	5	0
IS	832	4286	4281	5	0
IS	833	4252	4247	5	0
IS	834	4359	4354	5	0
IS	835	4250	4247	3	0
IS	836	4109	4102	7	0
IS	837	4289	4282	7	0
IS	838	4354	4348	6	0
IS	839	4159	4155	4	0
IS	840	4287	4282	5	0
IS	841	4165	4163	2	0
IS	842	4315	4313	2	0
IS	843	4319	4315	4	0
IS	844	4193	4187	6	0
IS	845	4323	4321	2	0
IS	846	4345	4341	4	0
IS	847	4264	4257	7	0
IS	848	4379	4374	5	0
IS	849	4284	4282	2	0
IS	850	4213	4206	7	0
IS	851	4331	4328	3	0
IS	852	4443	4438	5	0
IS	853	4310	4303	7	0
IS	854	4267	4263	4	0
IS	855	4416	4412	4	0
IS	856	4165	4159	6	0
IS	857	4215	4209	6	0
IS	858	4265	4261	4	0
IS	859	4190	4186	4	0
IS	860	4119	4116	3	0
IS	861	4304	4300	4	0
IS	862	4224	4222	2	0
IS	863	4209	4205	4	0
IS	864	4263	4261	2	0
IS	865	4392	4389	3	0
IS	866	4288	4283	5	0
IS	867	4227	4226	1	0
IS	868	4298	4292	6	0
IS	869	4282	4278	4	0
IS	870	4176	4173	3	0
IS	871	4212	4208	4	0
IS	872	4174	4168	6	0
IS	873	4336	4329	7	0
IS	874	4284	4281	3	0
IS	875	4271	4268	3	0
IS	876	4088	4083	5	0
IS	877	4157	4156	1	0
IS	878	4316	4314	2	0
IS	879	4279	4273	6	0
IS	880	4201	4198	3	0
IS	881	4314	4310	4	0
IS	882	4191	4188	3	0
IS	883	4151	4145	6	0
IS	884	4222	4220	2	0
IS	885	4109	4106	3	0
IS	886	4207	4204	3	0
IS	887	4297	4294	3	0
IS	888	4221	4218	3	0
IS	889	4187	4183	4	0
IS	890	4178	4175	3	0
IS	891	4184	4176	8	0
IS	892	4164	4161	3	0
IS	893	4313	4312	1	0
IS	894	4093	4090	3	0
IS	895	3986	3983	3	0
IS	896	4106	4104	2	0
IS	897	4010	4005	5	0
IS	898	4175	4172	3	0
IS	899	4044	4042	2	0
IS	900	4270	4268	2	0
IS	901	4142	4140	2	0
IS	902	4018	4014	4	0
IS	903	4235	4233	2	0
IS	904	4047	4045	2	0
IS	905	4172	4170	2	0
IS	906	4113	4113	0	0
IS	907	4095	4094	1	0
IS	908	4078	4077	1	0
IS	909	3968	3964	4	0
IS	910	4046	4044	2	0
IS	911	3894	3893	1	0
IS	912	4012	4011	1	0
IS	913	4081	4078	3	0
IS	914	4007	4005	2	0
IS	915	4012	4006	6	0
IS	916	3992	3989	3	0
IS	917	4119	4118	1	0
IS	918	3953	3949	4	0
IS	919	4025	4020	5	0
IS	920	3904	3899	5	0
IS	921	3991	3987	4	0
IS	922	3981	3978	3	0
IS	923	4002	3998	4	0
IS	924	3962	3959	3	0
IS	925	4064	4061	3	0
IS	926	4149	4146	3	0
IS	927	4073	4069	4	0
IS	928	3943	3938	5	0
IS	929	4078	4076	2	0
IS	930	3957	3955	2	0
IS	931	3933	3927	6	0
IS	932	3894	3889	5	0
IS	933	3926	3925	1	0
IS	934	3829	3828	1	0
IS	935	3884	3881	3	0
IS	936	3820	3819	1	0
IS	937	3841	3838	3	0
IS	938	3882	3880	2	0
IS	939	3903	3901	2	0
IS	940	3799	3793	6	0
IS	941	3919	3917	2	0
IS	942	3876	3875	1	0
IS	943	3974	3970	4	0
IS	944	3909	3906	3	0
IS	945	4001	3996	5	0
IS	946	3909	3903	6	0
IS	947	3856	3851	5	0
IS	948	3908	3906	2	0
IS	949	3828	3826	2	0
IS	950	3907	3904	3	0
IS	951	3794	3791	3	0
IS	952	3840	3838	2	0
IS	953	4025	4021	4	0
IS	954	3936	3933	3	0
IS	955	3934	3932	2	0
IS	956	3807	3803	4	0
IS	957	3784	3779	5	0
IS	958	3855	3852	3	0
IS	959	3797	3794	3	0
IS	960	3714	3711	3	0
IS	961	3787	3782	5	0
IS	962	3734	3730	4	0
IS	963	3945	3943	2	0
IS	964	3936	3933	3	0
IS	965	3740	3735	5	0
IS	966	3865	3859	6	0
IS	967	3818	3814	4	0
IS	968	3813	3808	5	0
IS	969	3818	3815	3	0
IS	970	3795	3789	6	0
IS	971	3681	3680	1	0
IS	972	3928	3924	4	0
IS	973	3958	3956	2	0
IS	974	3813	3812	1	0
IS	975	3761	3757	4	0
IS	976	3765	3761	4	0
IS	977	3795	3788	7	0
IS	978	3767	3766	1	0
IS	979	3646	3644	2	0
IS	980	3748	3745	3	0
IS	981	3719	3713	6	0
IS	982	3765	3761	4	0
IS	983	3666	3662	4	0
IS	984	3837	3833	4	0
IS	985	3825	3824	1	0
IS	986	3775	3772	3	0
IS	987	3781	3777	4	0
IS	988	3753	3750	3	0
IS	989	3700	3698	2	0
IS	990	3759	3756	3	0
IS	991	3814	3809	5	0
IS	992	3718	3712	6	0
IS	993	3760	3754	6	0
IS	994	3640	3637	3	0
IS	995	3758	3755	3	0
IS	996	3811	3808	3	0
IS	997	3724	3720	4	0
IS	998	3855	3851	4	0
IS	999	3785	3783	2	0
IS	1000	3804	3802	2	0
IS	1001	3692	3689	3	0
IS	1002	3805	3804	1	0
IS	1003	3859	3857	2	0
IS	1004	3779	3776	3	0
IS	1005	3807	3804	3	0
IS	1006	3654	3653	1	0
IS	1007	3654	3654	0	0
IS	1008	3881	3878	3	0
IS	1009	3714	3712	2	0
IS	1010	3667	3663	4	0
IS	1011	3629	3627	2	0
IS	1012	3755	3752	3	0
IS	1013	3694	3692	2	0
IS	1014	3654	3653	1	0
IS	1015	3731	3727	4	0
IS	1016	3827	3824	3	0
IS	1017	3768	3763	5	0
IS	1018	3755	3752	3	0
IS	1019	3717	3714	3	0
IS	1020	3651	3649	2	0
IS	1021	3778	3774	4	0
IS	1022	3815	3813	2	0
IS	1023	3593	3592	1	0
IS	1024	3735	3732	3	0
IS	1025	3692	3690	2	0
IS	1026	3764	3761	3	0
IS	1027	3641	3638	3	0
IS	1028	3690	3686	4	0
IS	1029	3719	3715	4	0
IS	1030	3875	3873	2	0
IS	1031	3538	3535	3	0
IS	1032	3776	3773	3	0
IS	1033	3812	3807	5	0
IS	1034	3662	3660	2	0
IS	1035	3658	3656	2	0
IS	1036	3701	3696	5	0
IS	1037	3728	3725	3	0
IS	1038	3734	3730	4	0
IS	1039	3694	3690	4	0
IS	1040	3670	3665	5	0
IS	1041	3665	3661	4	0
IS	1042	3640	3639	1	0
IS	1043	3534	3530	4	0
IS	1044	3875	3871	4	0
IS	1045	3743	3741	2	0
IS	1046	3688	3687	1	0
IS	1047	3782	3779	3	0
IS	1048	3711	3709	2	0
IS	1049	3665	3661	4	0
IS	1050	3680	3676	4	0
IS	1051	3677	3675	2	0
IS	1052	3643	3641	2	0
IS	1053	3586	3582	4	0
IS	1054	3718	3715	3	0
IS	1055	3589	3589	0	0
IS	1056	3620	3617	3	0
IS	1057	3700	3698	2	0
IS	1058	3560	3557	3	0
IS	1059	3609	3607	2	0
IS	1060	3591	3587	4	0
IS	1061	3484	3481	3	0
IS	1062	3708	3706	2	0
IS	1063	3644	3641	3	0
IS	1064	3668	3666	2	0
IS	1065	3603	3602	1	0
IS	1066	3506	3504	2	0
IS	1067	3635	3633	2	0
IS	1068	3703	3701	2	0
IS	1069	3555	3552	3	0
IS	1070	3630	3629	1	0
IS	1071	3536	3534	2	0
IS	1072	3703	3700	3	0
IS	1073	3570	3565	5	0
IS	1074	3589	3588	1	0
IS	1075	3634	3630	4	0
IS	1076	3716	3713	3	0
IS	1077	3671	3667	4	0
IS	1078	3649	3645	4	0
IS	1079	3596	3595	1	0
IS	1080	3508	3507	1	0
IS	1081	3612	3610	2	0
IS	1082	3541	3541	0	0
IS	1083	3541	3539	2	0
IS	1084	3688	3685	3	0
IS	1085	3598	3595	3	0
IS	1086	3649	3646	3	0
IS	1087	3494	3491	3	0
IS	1088	3617	3613	4	0
IS	1089	3677	3675	2	0
IS	1090	3693	3688	5	0
IS	1091	3667	3665	2	0
IS	1092	3519	3516	3	0
IS	1093	3522	3520	2	0
IS	1094	3572	3569	3	0
IS	1095	3501	3497	4	0
IS	1096	3464	3462	2	0
IS	1097	3563	3558	5	0
IS	1098	3559	3557	2	0
IS	1099	3459	3454	5	0
IS	1100	3409	3406	3	0
IS	1101	3626	3621	5	0
IS	1102	3477	3475	2	0
IS	1103	3437	3434	3	0
IS	1104	3470	3468	2	0
IS	1105	3597	3591	6	0
IS	1106	3514	3511	3	0
IS	1107	3419	3417	2	0
IS	1108	3443	3441	2	0
IS	1109	3494	3491	3	0
IS	1110	3539	3534	5	0
IS	1111	3478	3477	1	0
IS	1112	3380	3378	2	0
IS	1113	3537	3535	2	0
IS	1114	3561	3558	3	0
IS	1115	3435	3433	2	0
IS	1116	3516	3513	3	0
IS	1117	3606	3601	5	0
IS	1118	3396	3393	3	0
IS	1119	3494	3489	5	0
IS	1120	3488	3484	4	0
IS	1121	3561	3558	3	0
IS	1122	3550	3547	3	0
IS	1123	3536	3533	3	0
IS	1124	3428	3424	4	0
IS	1125	3458	3454	4	0
IS	1126	3580	3573	7	0
IS	1127	3402	3399	3	0
IS	1128	3482	3479	3	0
IS	1129	3386	3383	3	0
IS	1130	3268	3267	1	0
IS	1131	3298	3294	4	0
IS	1132	3503	3501	2	0
IS	1133	3393	3389	4	0
IS	1134	3382	3379	3	0
IS	1135	3475	3471	4	0
IS	1136	3537	3533	4	0
IS	1137	3407	3404	3	0
IS	1138	3544	3538	6	0
IS	1139	3368	3366	2	0
IS	1140	3434	3428	6	0
IS	1141	3511	3506	5	0
IS	1142	3378	3374	4	0
IS	1143	3320	3318	2	0
IS	1144	3333	3329	4	0
IS	1145	3443	3441	2	0
IS	1146	3431	3426	5	0
IS	1147	3541	3539	2	0
IS	1148	3365	3362	3	0
IS	1149	3436	3432	4	0
IS	1150	3408	3406	2	0
IS	1151	3454	3451	3	0
IS	1152	3397	3394	3	0
IS	1153	3505	3502	3	0
IS	1154	3437	3434	3	0
IS	1155	3434	3430	4	0
IS	1156	3420	3417	3	0
IS	1157	3389	3387	2	0
IS	1158	3459	3457	2	0
IS	1159	3495	3494	1	0
IS	1160	3523	3521	2	0
IS	1161	3322	3317	5	0
IS	1162	3459	3456	3	0
IS	1163	3446	3444	2	0
IS	1164	3498	3495	3	0
IS	1165	3409	3406	3	0
IS	1166	3571	3569	2	0
IS	1167	3495	3490	5	0
IS	1168	3473	3470	3	0
IS	1169	3431	3426	5	0
IS	1170	3420	3415	5	0
IS	1171	3248	3246	2	0
IS	1172	3454	3452	2	0
IS	1173	3367	3366	1	0
IS	1174	3466	3463	3	0
IS	1175	3325	3321	4	0
IS	1176	3429	3426	3	0
IS	1177	3469	3464	5	0
IS	1178	3393	3390	3	0
IS	1179	3486	3485	1	0
IS	1180	3366	3365	1	0
IS	1181	3378	3376	2	0
IS	1182	3460	3456	4	0
IS	1183	3529	3526	3	0
IS	1184	3531	3529	2	0
IS	1185	3442	3442	0	0
IS	1186	3492	3489	3	0
IS	1187	3430	3428	2	0
IS	1188	3452	3451	1	0
IS	1189	3365	3360	5	0
IS	1190	3398	3395	3	0
IS	1191	3449	3447	2	0
IS	1192	3345	3340	5	0
IS	1193	3499	3499	0	0
IS	1194	3412	3410	2	0
IS	1195	3504	3503	1	0
IS	1196	3450	3448	2	0
IS	1197	3340	3338	2	0
IS	1198	3350	3348	2	0
IS	1199	3457	3453	4	0
IS	1200	3402	3399	3	0
IS	1201	3482	3479	3	0
IS	1202	3400	3399	1	0
IS	1203	3253	3250	3	0
IS	1204	3480	3477	3	0
IS	1205	3494	3493	1	0
IS	1206	3425	3419	6	0
IS	1207	3327	3324	3	0
IS	1208	3543	3539	4	0
IS	1209	3330	3324	6	0
IS	1210	3562	3555	7	0
IS	1211	3298	3296	2	0
IS	1212	3339	3335	4	0
IS	1213	3392	3390	2	0
IS	1214	3295	3293	2	0
IS	1215	3330	3327	3	0
IS	1216	3282	3279	3	0
IS	1217	3377	3373	4	0
IS	1218	3392	3389	3	0
IS	1219	3357	3354	3	0
IS	1220	3434	3431	3	0
IS	1221	3358	3355	3	0
IS	1222	3254	3253	1	0
IS	1223	3287	3285	2	0
IS	1224	3314	3312	2	0
IS	1225	3335	3333	2	0
IS	1226	3218	3214	4	0
IS	1227	3376	3374	2	0
IS	1228	3396	3394	2	0
IS	1229	3202	3197	5	0
IS	1230	3256	3250	6	0
IS	1231	3311	3309	2	0
IS	1232	3240	3238	2	0
IS	1233	3216	3213	3	0
IS	1234	3299	3296	3	0
IS	1235	3363	3361	2	0
IS	1236	3242	3240	2	0
IS	1237	3273	3271	2	0
IS	1238	3360	3359	1	0
IS	1239	3236	3234	2	0
IS	1240	3214	3208	6	0
IS	1241	3330	3327	3	0
IS	1242	3292	3290	2	0
IS	1243	3362	3358	4	0
IS	1244	3354	3353	1	0
IS	1245	3296	3294	2	0
IS	1246	3299	3296	3	0
IS	1247	3258	3256	2	0
IS	1248	3199	3196	3	0
IS	1249	3238	3237	1	0
IS	1250	3239	3235	4	0
IS	1251	3229	3226	3	0
IS	1252	3173	3170	3	0
IS	1253	3351	3350	1	0
IS	1254	3253	3250	3	0
IS	1255	3307	3305	2	0
IS	1256	3279	3277	2	0
IS	1257	3217	3214	3	0
IS	1258	3262	3261	1	0
IS	1259	3182	3182	0	0
IS	1260	3223	3222	1	0
IS	1261	3206	3204	2	0
IS	1262	3227	3225	2	0
IS	1263	3215	3212	3	0
IS	1264	3237	3235	2	0
IS	1265	3233	3232	1	0
IS	1266	3164	3163	1	0
IS	1267	3116	3115	1	0
IS	1268	3311	3311	0	0
IS	1269	3175	3175	0	0
IS	1270	3279	3278	1	0
IS	1271	3172	3171	1	0
IS	1272	3030	3027	3	0
IS	1273	3183	3183	0	0
IS	1274	3206	3203	3	0
IS	1275	3303	3301	2	0
IS	1276	3292	3291	1	0
IS	1277	3142	3140	2	0
IS	1278	3226	3224	2	0
IS	1279	3337	3335	2	0
IS	1280	3138	3137	1	0
IS	1281	3264	3262	2	0
IS	1282	3186	3185	1	0
IS	1283	3196	3194	2	0
IS	1284	3164	3162	2	0
IS	1285	3177	3176	1	0
IS	1286	3211	3209	2	0
IS	1287	3113	3111	2	0
IS	1288	3056	3053	3	0
IS	1289	3175	3173	2	0
IS	1290	3241	3238	3	0
IS	1291	3334	3332	2	0
IS	1292	3266	3263	3	0
IS	1293	3093	3092	1	0
IS	1294	3157	3153	4	0
IS	1295	3095	3092	3	0
IS	1296	3099	3096	3	0
IS	1297	3181	3178	3	0
IS	1298	3123	3119	4	0
IS	1299	3176	3173	3	0
IS	1300	3108	3107	1	0
IS	1301	3084	3083	1	0
IS	1302	2932	2929	3	0
IS	1303	3261	3258	3	0
IS	1304	3121	3120	1	0
IS	1305	3176	3176	0	0
IS	1306	3003	3001	2	0
IS	1307	3196	3194	2	0
IS	1308	3077	3075	2	0
IS	1309	3087	3085	2	0
IS	1310	3128	3127	1	0
IS	1311	3117	3115	2	0
IS	1312	3102	3100	2	0
IS	1313	3052	3050	2	0
IS	1314	3074	3073	1	0
IS	1315	3049	3048	1	0
IS	1316	2947	2944	3	0
IS	1317	3111	3109	2	0
IS	1318	3074	3072	2	0
IS	1319	3132	3130	2	0
IS	1320	3113	3109	4	0
IS	1321	3092	3089	3	0
IS	1322	3123	3123	0	0
IS	1323	3144	3142	2	0
IS	1324	3061	3059	2	0
IS	1325	3158	3156	2	0
IS	1326	3056	3054	2	0
IS	1327	3055	3052	3	0
IS	1328	3087	3085	2	0
IS	1329	3103	3102	1	0
IS	1330	2988	2988	0	0
IS	1331	2992	2990	2	0
IS	1332	3068	3066	2	0
IS	1333	2993	2991	2	0
IS	1334	3052	3051	1	0
IS	1335	3088	3086	2	0
IS	1336	2962	2957	5	0
IS	1337	3069	3069	0	0
IS	1338	2981	2981	0	0
IS	1339	2997	2996	1	0
IS	1340	3161	3158	3	0
IS	1341	3012	3011	1	0
IS	1342	2987	2985	2	0
IS	1343	2861	2858	3	0
IS	1344	2991	2989	2	0
IS	1345	3017	3016	1	0
IS	1346	3162	3161	1	0
IS	1347	3013	3010	3	0
IS	1348	3009	3008	1	0
IS	1349	2958	2957	1	0
IS	1350	3028	3025	3	0
IS	1351	2992	2990	2	0
IS	1352	2944	2944	0	0
IS	1353	2944	2941	3	0
IS	1354	3044	3041	3	0
IS	1355	2914	2911	3	0
IS	1356	3100	3099	1	0
IS	1357	3034	3030	4	0
IS	1358	3115	3112	3	0
IS	1359	2997	2995	2	0
IS	1360	3005	3003	2	0
IS	1361	3124	3123	1	0
IS	1362	3077	3077	0	0
IS	1363	3100	3098	2	0
IS	1364	3030	3028	2	0
IS	1365	3004	3002	2	0
IS	1366	3154	3152	2	0
IS	1367	2967	2965	2	0
IS	1368	3096	3093	3	0
IS	1369	3088	3086	2	0
IS	1370	3157	3152	5	0
IS	1371	2969	2968	1	0
IS	1372	3002	3001	1	0
IS	1373	3020	3017	3	0
IS	1374	3158	3158	0	0
IS	1375	3043	3040	3	0
IS	1376	3039	3037	2	0
IS	1377	2988	2987	1	0
IS	1378	3048	3045	3	0
IS	1379	3140	3138	2	0
IS	1380	3220	3218	2	0
IS	1381	2977	2972	5	0
IS	1382	3053	3051	2	0
IS	1383	2979	2977	2	0
IS	1384	3088	3083	5	0
IS	1385	3071	3069	2	0
IS	1386	3000	2996	4	0
IS	1387	3120	3117	3	0
IS	1388	3131	3128	3	0
IS	1389	3009	3007	2	0
IS	1390	3074	3071	3	0
IS	1391	3086	3085	1	0
IS	1392	3018	3015	3	0
IS	1393	3023	3022	1	0
IS	1394	3041	3039	2	0
IS	1395	3004	2999	5	0
IS	1396	2957	2955	2	0
IS	1397	2952	2948	4	0
IS	1398	3045	3042	3	0
IS	1399	3068	3067	1	0
IS	1400	2936	2935	1	0
IS	1401	2983	2980	3	0
IS	1402	3073	3073	0	0
IS	1403	3092	3091	1	0
IS	1404	2992	2989	3	0
IS	1405	3119	3117	2	0
IS	1406	3047	3044	3	0
IS	1407	3049	3048	1	0
IS	1408	2974	2972	2	0
IS	1409	3044	3043	1	0
IS	1410	3010	3008	2	0
IS	1411	2997	2992	5	0
IS	1412	3030	3029	1	0
IS	1413	3051	3049	2	0
IS	1414	2981	2980	1	0
IS	1415	3008	3006	2	0
IS	1416	3029	3025	4	0
IS	1417	2991	2990	1	0
IS	1418	2876	2874	2	0
IS	1419	2962	2959	3	0
IS	1420	2927	2924	3	0
IS	1421	3083	3082	1	0
IS	1422	3061	3059	2	0
IS	1423	2935	2933	2	0
IS	1424	3029	3028	1	0
IS	1425	2948	2947	1	0
IS	1426	2980	2978	2	0
IS	1427	2988	2986	2	0
IS	1428	3096	3094	2	0
IS	1429	2967	2966	1	0
IS	1430	2972	2971	1	0
IS	1431	2916	2911	5	0
IS	1432	2889	2887	2	0
IS	1433	3057	3054	3	0
IS	1434	2978	2976	2	0
IS	1435	2957	2955	2	0
IS	1436	2929	2926	3	0
IS	1437	2918	2916	2	0
IS	1438	3048	3044	4	0
IS	1439	2962	2960	2	0
IS	1440	2866	2861	5	0
IS	1441	3038	3036	2	0
IS	1442	2913	2911	2	0
IS	1443	2941	2940	1	0
IS	1444	2934	2932	2	0
IS	1445	2944	2941	3	0
IS	1446	2923	2921	2	0
IS	1447	3007	3004	3	0
IS	1448	2965	2963	2	0
IS	1449	2848	2846	2	0
