IS	1038	3818	3816	2	0
IS	1039	3800	3798	2	0
IS	1040	3861	3858	3	0
IS	1041	3777	3776	1	0
IS	1042	3753	3750	3	0
IS	1043	3679	3676	3	0
IS	1044	3710	3708	2	0
IS	1045	3777	3775	2	0
IS	1046	3837	3836	1	0
IS	1047	3727	3726	1	0
IS	1048	3735	3732	3	0
IS	1049	3787	3784	3	0
IS	1050	3813	3811	2	0
IS	1051	3696	3695	1	0
IS	1052	3675	3672	3	0
IS	1053	3735	3733	2	0
IS	1054	3655	3653	2	0
IS	1055	3764	3760	4	0
IS	1056	3698	3697	1	0
IS	1057	3791	3788	3	0
IS	1058	3590	3588	2	0
IS	1059	3753	3751	2	0
IS	1060	3678	3677	1	0
IS	1061	3691	3689	2	0
IS	1062	3599	3596	3	0
IS	1063	3624	3621	3	0
IS	1064	3711	3710	1	0
IS	1065	3546	3545	1	0
IS	1066	3754	3753	1	0
IS	1067	3671	3669	2	0
IS	1068	3629	3625	4	0
IS	1069	3667	3666	1	0
IS	1070	3618	3616	2	0
IS	1071	3785	3784	1	0
IS	1072	3610	3606	4	0
IS	1073	3874	3872	2	0
IS	1074	3518	3517	1	0
IS	1075	3637	3634	3	0
IS	1076	3745	3743	2	0
IS	1077	3755	3751	4	0
IS	1078	3595	3590	5	0
IS	1079	3637	3635	2	0
IS	1080	3655	3652	3	0
IS	1081	3730	3726	4	0
IS	1082	3657	3655	2	0
IS	1083	3737	3735	2	0
IS	1084	3737	3735	2	0
IS	1085	3581	3579	2	0
IS	1086	3617	3613	4	0
IS	1087	3662	3658	4	0
IS	1088	3563	3562	1	0
IS	1089	3627	3625	2	0
IS	1090	3601	3599	2	0
IS	1091	3672	3672	0	0
IS	1092	3612	3610	2	0
IS	1093	3601	3598	3	0
IS	1094	3718	3712	6	0
IS	1095	3686	3683	3	0
IS	1096	3691	3689	2	0
IS	1097	3649	3647	2	0
IS	1098	3699	3697	2	0
IS	1099	3685	3684	1	0
IS	1100	3566	3562	4	0
IS	1101	3652	3650	2	0
IS	1102	3663	3661	2	0
IS	1103	3656	3652	4	0
IS	1104	3629	3628	1	0
IS	1105	3618	3615	3	0
IS	1106	3650	3648	2	0
IS	1107	3613	3612	1	0
IS	1108	3549	3547	2	0
IS	1109	3560	3557	3	0
IS	1110	3707	3705	2	0
IS	1111	3535	3532	3	0
IS	1112	3449	3447	2	0
IS	1113	3638	3636	2	0
IS	1114	3592	3591	1	0
IS	1115	3575	3573	2	0
IS	1116	3562	3560	2	0
IS	1117	3529	3528	1	0
IS	1118	3648	3646	2	0
IS	1119	3517	3514	3	0
IS	1120	3459	3458	1	0
IS	1121	3541	3540	1	0
IS	1122	3591	3587	4	0
IS	1123	3620	3617	3	0
IS	1124	3554	3552	2	0
IS	1125	3463	3461	2	0
IS	1126	3660	3657	3	0
IS	1127	3521	3517	4	0
IS	1128	3628	3625	3	0
IS	1129	3561	3559	2	0
IS	1130	3617	3613	4	0
IS	1131	3543	3540	3	0
IS	1132	3358	3354	4	0
IS	1133	3656	3653	3	0
IS	1134	3461	3459	2	0
IS	1135	3496	3493	3	0
IS	1136	3453	3452	1	0
IS	1137	3461	3459	2	0
IS	1138	3626	3624	2	0
IS	1139	3582	3578	4	0
IS	1140	3404	3400	4	0
IS	1141	3491	3487	4	0
IS	1142	3474	3471	3	0
IS	1143	3496	3493	3	0
IS	1144	3569	3565	4	0
IS	1145	3449	3445	4	0
IS	1146	3522	3520	2	0
IS	1147	3587	3584	3	0
IS	1148	3496	3494	2	0
IS	1149	3580	3576	4	0
IS	1150	3518	3516	2	0
IS	1151	3447	3445	2	0
IS	1152	3649	3648	1	0
IS	1153	3406	3405	1	0
IS	1154	3494	3491	3	0
IS	1155	3492	3491	1	0
IS	1156	3579	3578	1	0
IS	1157	3496	3494	2	0
IS	1158	3548	3547	1	0
IS	1159	3495	3494	1	0
IS	1160	3531	3530	1	0
IS	1161	3473	3473	0	0
IS	1162	3429	3426	3	0
IS	1163	3387	3385	2	0
IS	1164	3557	3556	1	0
IS	1165	3488	3487	1	0
IS	1166	3603	3602	1	0
IS	1167	3409	3406	3	0
IS	1168	3476	3475	1	0
IS	1169	3595	3591	4	0
IS	1170	3579	3578	1	0
IS	1171	3666	3664	2	0
IS	1172	3558	3556	2	0
IS	1173	3584	3581	3	0
IS	1174	3541	3538	3	0
IS	1175	3545	3543	2	0
IS	1176	3601	3598	3	0
IS	1177	3515	3514	1	0
IS	1178	3602	3601	1	0
IS	1179	3489	3485	4	0
IS	1180	3461	3460	1	0
IS	1181	3408	3405	3	0
IS	1182	3619	3617	2	0
IS	1183	3537	3531	6	0
IS	1184	3499	3496	3	0
IS	1185	3546	3544	2	0
IS	1186	3471	3471	0	0
IS	1187	3526	3525	1	0
IS	1188	3426	3425	1	0
IS	1189	3510	3507	3	0
IS	1190	3543	3540	3	0
IS	1191	3536	3534	2	0
IS	1192	3453	3452	1	0
IS	1193	3490	3489	1	0
IS	1194	3514	3511	3	0
IS	1195	3495	3494	1	0
IS	1196	3485	3484	1	0
IS	1197	3475	3470	5	0
IS	1198	3641	3639	2	0
IS	1199	3522	3520	2	0
IS	1200	3529	3527	2	0
IS	1201	3487	3484	3	0
IS	1202	3546	3544	2	0
IS	1203	3428	3425	3	0
IS	1204	3534	3533	1	0
IS	1205	3516	3512	4	0
IS	1206	3414	3414	0	0
IS	1207	3585	3584	1	0
IS	1208	3413	3412	1	0
IS	1209	3533	3530	3	0
IS	1210	3572	3570	2	0
IS	1211	3445	3445	0	0
IS	1212	3403	3403	0	0
IS	1213	3434	3433	1	0
IS	1214	3383	3382	1	0
IS	1215	3465	3463	2	0
IS	1216	3362	3361	1	0
IS	1217	3529	3526	3	0
IS	1218	3491	3490	1	0
IS	1219	3426	3424	2	0
IS	1220	3610	3609	1	0
IS	1221	3485	3483	2	0
IS	1222	3353	3350	3	0
IS	1223	3474	3472	2	0
IS	1224	3459	3457	2	0
IS	1225	3382	3381	1	0
IS	1226	3461	3460	1	0
IS	1227	3291	3289	2	0
IS	1228	3354	3353	1	0
IS	1229	3354	3353	1	0
IS	1230	3413	3410	3	0
IS	1231	3562	3560	2	0
IS	1232	3411	3409	2	0
IS	1233	3438	3435	3	0
IS	1234	3376	3375	1	0
IS	1235	3456	3455	1	0
IS	1236	3389	3387	2	0
IS	1237	3337	3334	3	0
IS	1238	3365	3363	2	0
IS	1239	3337	3335	2	0
IS	1240	3444	3442	2	0
IS	1241	3370	3367	3	0
IS	1242	3418	3417	1	0
IS	1243	3357	3355	2	0
IS	1244	3381	3378	3	0
IS	1245	3362	3359	3	0
IS	1246	3354	3351	3	0
IS	1247	3302	3301	1	0
IS	1248	3432	3429	3	0
IS	1249	3431	3429	2	0
IS	1250	3405	3404	1	0
IS	1251	3334	3330	4	0
IS	1252	3386	3383	3	0
IS	1253	3297	3296	1	0
IS	1254	3205	3203	2	0
IS	1255	3358	3356	2	0
IS	1256	3209	3209	0	0
IS	1257	3346	3344	2	0
IS	1258	3291	3288	3	0
IS	1259	3362	3361	1	0
IS	1260	3203	3201	2	0
IS	1261	3302	3299	3	0
IS	1262	3282	3278	4	0
IS	1263	3416	3414	2	0
IS	1264	3251	3248	3	0
IS	1265	3340	3339	1	0
IS	1266	3367	3365	2	0
IS	1267	3291	3290	1	0
IS	1268	3302	3302	0	0
IS	1269	3209	3208	1	0
IS	1270	3169	3168	1	0
IS	1271	3206	3204	2	0
IS	1272	3378	3375	3	0
IS	1273	3255	3254	1	0
IS	1274	3292	3290	2	0
IS	1275	3215	3214	1	0
IS	1276	3210	3209	1	0
IS	1277	3257	3257	0	0
IS	1278	3221	3218	3	0
IS	1279	3117	3117	0	0
IS	1280	3124	3122	2	0
IS	1281	3213	3212	1	0
IS	1282	3187	3186	1	0
IS	1283	3115	3114	1	0
IS	1284	3370	3367	3	0
IS	1285	3284	3281	3	0
IS	1286	3266	3263	3	0
IS	1287	3232	3229	3	0
IS	1288	3226	3224	2	0
IS	1289	3286	3285	1	0
IS	1290	3167	3165	2	0
IS	1291	3271	3271	0	0
IS	1292	3209	3208	1	0
IS	1293	3240	3235	5	0
IS	1294	3310	3309	1	0
IS	1295	3299	3297	2	0
IS	1296	3330	3327	3	0
IS	1297	3286	3285	1	0
IS	1298	3213	3211	2	0
IS	1299	3289	3287	2	0
IS	1300	3120	3118	2	0
IS	1301	3173	3172	1	0
IS	1302	3235	3234	1	0
IS	1303	3101	3100	1	0
IS	1304	3134	3131	3	0
IS	1305	3167	3165	2	0
IS	1306	3105	3102	3	0
IS	1307	3162	3162	0	0
IS	1308	3102	3101	1	0
IS	1309	3231	3230	1	0
IS	1310	3330	3327	3	0
IS	1311	3101	3099	2	0
IS	1312	3143	3141	2	0
IS	1313	3042	3042	0	0
IS	1314	3184	3181	3	0
IS	1315	3195	3193	2	0
IS	1316	3128	3128	0	0
IS	1317	3082	3082	0	0
IS	1318	3046	3044	2	0
IS	1319	3169	3168	1	0
IS	1320	3020	3019	1	0
IS	1321	3022	3019	3	0
IS	1322	3127	3125	2	0
IS	1323	3106	3104	2	0
IS	1324	3134	3133	1	0
IS	1325	3173	3170	3	0
IS	1326	3231	3230	1	0
IS	1327	3071	3071	0	0
IS	1328	3119	3116	3	0
IS	1329	3080	3077	3	0
IS	1330	2948	2947	1	0
IS	1331	3067	3067	0	0
IS	1332	3226	3225	1	0
IS	1333	3101	3097	4	0
IS	1334	3105	3102	3	0
IS	1335	3196	3192	4	0
IS	1336	3047	3045	2	0
IS	1337	3052	3052	0	0
IS	1338	3058	3057	1	0
IS	1339	3084	3081	3	0
IS	1340	3072	3072	0	0
IS	1341	3186	3185	1	0
IS	1342	3046	3045	1	0
IS	1343	2976	2976	0	0
IS	1344	3119	3115	4	0
IS	1345	2914	2913	1	0
IS	1346	3090	3088	2	0
IS	1347	3069	3068	1	0
IS	1348	3135	3131	4	0
IS	1349	3042	3039	3	0
IS	1350	3126	3126	0	0
IS	1351	3176	3175	1	0
IS	1352	3166	3165	1	0
IS	1353	3011	3009	2	0
IS	1354	3154	3151	3	0
IS	1355	3026	3024	2	0
IS	1356	2978	2974	4	0
IS	1357	3113	3110	3	0
IS	1358	3033	3028	5	0
IS	1359	3065	3065	0	0
IS	1360	2959	2957	2	0
IS	1361	3107	3106	1	0
IS	1362	3002	3001	1	0
IS	1363	3124	3120	4	0
IS	1364	3096	3095	1	0
IS	1365	3024	3024	0	0
IS	1366	3136	3133	3	0
IS	1367	3025	3024	1	0
IS	1368	3068	3066	2	0
IS	1369	3125	3123	2	0
IS	1370	3032	3030	2	0
IS	1371	3200	3198	2	0
IS	1372	3051	3049	2	0
IS	1373	3092	3091	1	0
IS	1374	3200	3197	3	0
IS	1375	3152	3150	2	0
IS	1376	3085	3083	2	0
IS	1377	3114	3113	1	0
IS	1378	3061	3061	0	0
IS	1379	3194	3192	2	0
IS	1380	3101	3101	0	0
IS	1381	3137	3133	4	0
IS	1382	3093	3088	5	0
IS	1383	2934	2932	2	0
IS	1384	3114	3112	2	0
IS	1385	3021	3020	1	0
IS	1386	3024	3022	2	0
IS	1387	3165	3163	2	0
IS	1388	3152	3151	1	0
IS	1389	3135	3132	3	0
IS	1390	3084	3082	2	0
IS	1391	3054	3053	1	0
IS	1392	3223	3223	0	0
IS	1393	3095	3094	1	0
IS	1394	3124	3120	4	0
IS	1395	3173	3170	3	0
IS	1396	3098	3098	0	0
IS	1397	3075	3074	1	0
IS	1398	3137	3136	1	0
IS	1399	3117	3116	1	0
IS	1400	2951	2951	0	0
IS	1401	3095	3091	4	0
IS	1402	3085	3084	1	0
IS	1403	3007	3006	1	0
IS	1404	3117	3114	3	0
IS	1405	3100	3100	0	0
IS	1406	3168	3166	2	0
IS	1407	3105	3104	1	0
IS	1408	3108	3106	2	0
IS	1409	3062	3061	1	0
IS	1410	3217	3215	2	0
IS	1411	3090	3088	2	0
IS	1412	3211	3208	3	0
IS	1413	3099	3097	2	0
IS	1414	3015	3014	1	0
IS	1415	3063	3059	4	0
IS	1416	3223	3222	1	0
IS	1417	3160	3160	0	0
IS	1418	3092	3091	1	0
IS	1419	2974	2974	0	0
IS	1420	3001	3000	1	0
IS	1421	3151	3149	2	0
IS	1422	2945	2942	3	0
IS	1423	3143	3141	2	0
IS	1424	3113	3111	2	0
IS	1425	3045	3044	1	0
IS	1426	3088	3087	1	0
IS	1427	3157	3156	1	0
IS	1428	3066	3063	3	0
IS	1429	2902	2901	1	0
IS	1430	3123	3121	2	0
IS	1431	2919	2917	2	0
IS	1432	2994	2993	1	0
IS	1433	3093	3091	2	0
IS	1434	3170	3169	1	0
IS	1435	3092	3089	3	0
IS	1436	3207	3206	1	0
IS	1437	3047	3044	3	0
IS	1438	2957	2956	1	0
IS	1439	3035	3033	2	0
IS	1440	3103	3101	2	0
IS	1441	2952	2951	1	0
IS	1442	2944	2942	2	0
IS	1443	2985	2983	2	0
IS	1444	3062	3060	2	0
IS	1445	3086	3084	2	0
IS	1446	2931	2930	1	0
IS	1447	2982	2980	2	0
IS	1448	3040	3039	1	0
IS	1449	3006	3004	2	0
IS	1450	3081	3080	1	0
IS	1451	2929	2926	3	0
IS	1452	3023	3021	2	0
IS	1453	3018	3016	2	0
IS	1454	3080	3078	2	0
IS	1455	2966	2961	5	0
IS	1456	3065	3064	1	0
IS	1457	2922	2920	2	0
IS	1458	3002	2998	4	0
IS	1459	3046	3045	1	0
IS	1460	2864	2862	2	0
IS	1461	2930	2927	3	0
IS	1462	3040	3037	3	0
IS	1463	2909	2909	0	0
IS	1464	2922	2920	2	0
IS	1465	2976	2974	2	0
IS	1466	3020	3019	1	0
IS	1467	3012	3010	2	0
IS	1468	2919	2919	0	0
IS	1469	2907	2906	1	0
IS	1470	2862	2861	1	0
IS	1471	2965	2964	1	0
IS	1472	3033	3031	2	0
IS	1473	3003	3001	2	0
IS	1474	2944	2942	2	0
IS	1475	3077	3075	2	0
IS	1476	3023	3022	1	0
IS	1477	3069	3067	2	0
IS	1478	3018	3014	4	0
IS	1479	2968	2967	1	0
IS	1480	2937	2935	2	0
IS	1481	2910	2908	2	0
IS	1482	2901	2898	3	0
IS	1483	2976	2974	2	0
IS	1484	3039	3037	2	0
IS	1485	2874	2872	2	0
IS	1486	2879	2877	2	0
IS	1487	2939	2938	1	0
IS	1488	2815	2814	1	0
IS	1489	2959	2958	1	0
IS	1490	2989	2987	2	0
IS	1491	2930	2928	2	0
IS	1492	2847	2844	3	0
IS	1493	2942	2940	2	0
IS	1494	2945	2944	1	0
IS	1495	3077	3077	0	0
IS	1496	2875	2874	1	0
IS	1497	2825	2825	0	0
IS	1498	2772	2771	1	0
IS	1499	2887	2885	2	0
IS	1500	2824	2824	0	0
IS	1501	2895	2894	1	0
IS	1502	2926	2924	2	0
IS	1503	2831	2830	1	0
IS	1504	2797	2796	1	0
IS	1505	2976	2976	0	0
IS	1506	3009	3007	2	0
IS	1507	2959	2956	3	0
IS	1508	2830	2826	4	0
IS	1509	2977	2976	1	0
IS	1510	2890	2888	2	0
IS	1511	2824	2823	1	0
IS	1512	2840	2840	0	0
IS	1513	2827	2826	1	0
IS	1514	2815	2813	2	0
IS	1515	2837	2835	2	0
IS	1516	2789	2788	1	0
IS	1517	2844	2842	2	0
IS	1518	2848	2847	1	0
IS	1519	2922	2921	1	0
IS	1520	2896	2894	2	0
IS	1521	2900	2898	2	0
IS	1522	2781	2780	1	0
IS	1523	2756	2756	0	0
IS	1524	2907	2906	1	0
IS	1525	2837	2835	2	0
IS	1526	2829	2827	2	0
IS	1527	2897	2895	2	0
IS	1528	2722	2719	3	0
IS	1529	2909	2909	0	0
IS	1530	2797	2795	2	0
IS	1531	2840	2839	1	0
IS	1532	2894	2894	0	0
IS	1533	2956	2955	1	0
IS	1534	2808	2805	3	0
IS	1535	2901	2899	2	0
IS	1536	2943	2942	1	0
IS	1537	2834	2833	1	0
IS	1538	2845	2844	1	0
IS	1539	2879	2879	0	0
IS	1540	2854	2853	1	0
IS	1541	2786	2785	1	0
IS	1542	3022	3020	2	0
IS	1543	2785	2784	1	0
IS	1544	2810	2810	0	0
IS	1545	2949	2949	0	0
IS	1546	2870	2870	0	0
IS	1547	2818	2816	2	0
IS	1548	2903	2902	1	0
IS	1549	2817	2817	0	0
IS	1550	2846	2846	0	0
IS	1551	2844	2841	3	0
IS	1552	2910	2909	1	0
IS	1553	2891	2889	2	0
IS	1554	2738	2738	0	0
IS	1555	2955	2955	0	0
IS	1556	2796	2796	0	0
IS	1557	2875	2873	2	0
IS	1558	2894	2892	2	0
IS	1559	2831	2830	1	0
IS	1560	2804	2802	2	0
IS	1561	2760	2759	1	0
IS	1562	2832	2830	2	0
IS	1563	2820	2817	3	0
IS	1564	2819	2819	0	0
IS	1565	2844	2843	1	0
IS	1566	2679	2679	0	0
IS	1567	2680	2680	0	0
IS	1568	2781	2781	0	0
IS	1569	2865	2864	1	0
IS	1570	2809	2808	1	0
IS	1571	2773	2772	1	0
IS	1572	2807	2806	1	0
IS	1573	2853	2851	2	0
IS	1574	2828	2828	0	0
IS	1575	2848	2846	2	0
IS	1576	2812	2811	1	0
IS	1577	2764	2764	0	0
IS	1578	2879	2878	1	0
IS	1579	2846	2844	2	0
IS	1580	2840	2837	3	0
IS	1581	2823	2823	0	0
IS	1582	2723	2723	0	0
IS	1583	2788	2787	1	0
IS	1584	2787	2785	2	0
IS	1585	2909	2908	1	0
IS	1586	2786	2785	1	0
IS	1587	2913	2913	0	0
IS	1588	2909	2908	1	0
IS	1589	2820	2819	1	0
IS	1590	2812	2809	3	0
IS	1591	2735	2733	2	0
IS	1592	2761	2761	0	0
IS	1593	2744	2743	1	0
IS	1594	2814	2812	2	0
IS	1595	2830	2829	1	0
IS	1596	2622	2620	2	0
IS	1597	2784	2781	3	0
IS	1598	2810	2808	2	0
IS	1599	2698	2697	1	0
IS	1600	2673	2671	2	0
IS	1601	2865	2863	2	0
IS	1602	2771	2768	3	0
IS	1603	2769	2768	1	0
IS	1604	2848	2846	2	0
IS	1605	2704	2704	0	0
IS	1606	2781	2778	3	0
IS	1607	2695	2692	3	0
IS	1608	2753	2753	0	0
IS	1609	2648	2646	2	0
IS	1610	2875	2874	1	0
IS	1611	2804	2803	1	0
IS	1612	2849	2849	0	0
IS	1613	2766	2765	1	0
IS	1614	2729	2728	1	0
IS	1615	2640	2638	2	0
IS	1616	2814	2813	1	0
IS	1617	2776	2773	3	0
IS	1618	2803	2803	0	0
IS	1619	2807	2807	0	0
IS	1620	2730	2728	2	0
IS	1621	2725	2724	1	0
IS	1622	2763	2762	1	0
IS	1623	2814	2813	1	0
IS	1624	2809	2808	1	0
IS	1625	2725	2724	1	0
IS	1626	2749	2747	2	0
IS	1627	2714	2714	0	0
IS	1628	2799	2798	1	0
IS	1629	2790	2789	1	0
IS	1630	2626	2626	0	0
IS	1631	2759	2759	0	0
IS	1632	2806	2806	0	0
IS	1633	2774	2774	0	0
IS	1634	2870	2868	2	0
IS	1635	2777	2775	2	0
IS	1636	2750	2749	1	0
IS	1637	2834	2832	2	0
IS	1638	2717	2717	0	0
IS	1639	2806	2804	2	0
IS	1640	2839	2838	1	0
IS	1641	2805	2805	0	0
IS	1642	2819	2816	3	0
IS	1643	2700	2700	0	0
IS	1644	2692	2691	1	0
IS	1645	2690	2689	1	0
IS	1646	2798	2798	0	0
IS	1647	2766	2763	3	0
IS	1648	2691	2691	0	0
IS	1649	2721	2721	0	0
IS	1650	2706	2705	1	0
IS	1651	2884	2883	1	0
IS	1652	2859	2857	2	0
IS	1653	2809	2808	1	0
IS	1654	2675	2674	1	0
IS	1655	2789	2788	1	0
IS	1656	2723	2722	1	0
IS	1657	2787	2786	1	0
IS	1658	2800	2799	1	0
IS	1659	2841	2840	1	0
IS	1660	2706	2706	0	0
IS	1661	2705	2704	1	0
IS	1662	2692	2690	2	0
IS	1663	2563	2562	1	0
IS	1664	2616	2615	1	0
IS	1665	2783	2781	2	0
IS	1666	2726	2724	2	0
IS	1667	2700	2699	1	0
IS	1668	2682	2680	2	0
IS	1669	2646	2643	3	0
IS	1670	2850	2849	1	0
IS	1671	2576	2576	0	0
IS	1672	2671	2669	2	0
IS	1673	2820	2819	1	0
IS	1674	2641	2639	2	0
IS	1675	2758	2758	0	0
IS	1676	2705	2703	2	0
IS	1677	2636	2634	2	0
IS	1678	2809	2809	0	0
IS	1679	2773	2773	0	0
IS	1680	2634	2632	2	0
IS	1681	2665	2663	2	0
IS	1682	2581	2578	3	0
IS	1683	2710	2708	2	0
IS	1684	2739	2738	1	0
IS	1685	2728	2728	0	0
IS	1686	2613	2611	2	0
IS	1687	2628	2627	1	0
IS	1688	2693	2693	0	0
IS	1689	2631	2630	1	0
IS	1690	2705	2703	2	0
IS	1691	2534	2532	2	0
IS	1692	2668	2666	2	0
IS	1693	2737	2736	1	0
IS	1694	2655	2654	1	0
IS	1695	2549	2547	2	0
IS	1696	2740	2738	2	0
IS	1697	2556	2556	0	0
IS	1698	2543	2542	1	0
IS	1699	2677	2677	0	0
IS	1700	2719	2717	2	0
IS	1701	2661	2660	1	0
IS	1702	2526	2525	1	0
IS	1703	2703	2702	1	0
IS	1704	2605	2604	1	0
IS	1705	2575	2574	1	0
IS	1706	2491	2490	1	0
IS	1707	2631	2630	1	0
IS	1708	2540	2539	1	0
IS	1709	2565	2563	2	0
IS	1710	2615	2613	2	0
IS	1711	2689	2687	2	0
IS	1712	2596	2595	1	0
IS	1713	2606	2605	1	0
IS	1714	2640	2638	2	0
IS	1715	2601	2600	1	0
IS	1716	2469	2466	3	0
IS	1717	2502	2501	1	0
IS	1718	2583	2582	1	0
IS	1719	2628	2627	1	0
IS	1720	2581	2581	0	0
IS	1721	2637	2634	3	0
IS	1722	2500	2499	1	0
IS	1723	2468	2467	1	0
IS	1724	2492	2491	1	0
IS	1725	2437	2437	0	0
IS	1726	2406	2405	1	0
IS	1727	2564	2564	0	0
IS	1728	2597	2596	1	0
IS	1729	2441	2438	3	0
IS	1730	2532	2531	1	0
IS	1731	2636	2636	0	0
IS	1732	2554	2554	0	0
IS	1733	2514	2512	2	0
IS	1734	2535	2533	2	0
IS	1735	2596	2596	0	0
IS	1736	2537	2537	0	0
IS	1737	2492	2491	1	0
IS	1738	2473	2473	0	0
IS	1739	2510	2507	3	0
IS	1740	2590	2586	4	0
IS	1741	2536	2535	1	0
IS	1742	2476	2476	0	0
IS	1743	2431	2430	1	0
IS	1744	2542	2541	1	0
IS	1745	2527	2527	0	0
IS	1746	2382	2381	1	0
IS	1747	2565	2564	1	0
IS	1748	2538	2536	2	0
IS	1749	2398	2396	2	0
IS	1750	2557	2556	1	0
IS	1751	2419	2418	1	0
IS	1752	2477	2475	2	0
IS	1753	2436	2435	1	0
IS	1754	2523	2521	2	0
IS	1755	2466	2463	3	0
IS	1756	2592	2590	2	0
IS	1757	2511	2508	3	0
IS	1758	2419	2416	3	0
IS	1759	2377	2376	1	0
IS	1760	2545	2542	3	0
IS	1761	2464	2461	3	0
IS	1762	2405	2404	1	0
IS	1763	2446	2443	3	0
IS	1764	2441	2439	2	0
IS	1765	2401	2398	3	0
IS	1766	2503	2502	1	0
IS	1767	2426	2424	2	0
IS	1768	2464	2463	1	0
IS	1769	2469	2468	1	0
IS	1770	2443	2441	2	0
IS	1771	2434	2433	1	0
IS	1772	2425	2425	0	0
IS	1773	2359	2358	1	0
IS	1774	2593	2592	1	0
IS	1775	2478	2478	0	0
IS	1776	2374	2372	2	0
IS	1777	2419	2418	1	0
IS	1778	2436	2434	2	0
IS	1779	2339	2338	1	0
IS	1780	2461	2461	0	0
IS	1781	2414	2413	1	0
IS	1782	2376	2375	1	0
IS	1783	2535	2534	1	0
IS	1784	2520	2518	2	0
IS	1785	2558	2557	1	0
IS	1786	2468	2466	2	0
IS	1787	2567	2566	1	0
IS	1788	2396	2394	2	0
IS	1789	2367	2366	1	0
IS	1790	2391	2390	1	0
IS	1791	2378	2376	2	0
IS	1792	2493	2493	0	0
IS	1793	2509	2508	1	0
IS	1794	2444	2442	2	0
IS	1795	2406	2405	1	0
IS	1796	2432	2431	1	0
IS	1797	2478	2477	1	0
IS	1798	2570	2566	4	0
IS	1799	2690	2689	1	0
IS	1800	2633	2631	2	0
IS	1801	2531	2530	1	0
IS	1802	2474	2473	1	0
IS	1803	2447	2445	2	0
IS	1804	2433	2431	2	0
IS	1805	2515	2514	1	0
IS	1806	2566	2564	2	0
IS	1807	2438	2436	2	0
IS	1808	2460	2458	2	0
IS	1809	2508	2507	1	0
IS	1810	2470	2469	1	0
IS	1811	2464	2463	1	0
IS	1812	2469	2468	1	0
IS	1813	2358	2357	1	0
IS	1814	2395	2394	1	0
IS	1815	2461	2461	0	0
IS	1816	2464	2462	2	0
IS	1817	2443	2441	2	0
IS	1818	2458	2457	1	0
IS	1819	2487	2485	2	0
IS	1820	2526	2526	0	0
IS	1821	2530	2528	2	0
IS	1822	2456	2456	0	0
IS	1823	2450	2449	1	0
IS	1824	2468	2466	2	0
IS	1825	2454	2452	2	0
IS	1826	2510	2510	0	0
IS	1827	2471	2471	0	0
IS	1828	2507	2506	1	0
IS	1829	2381	2381	0	0
IS	1830	2494	2494	0	0
IS	1831	2485	2485	0	0
IS	1832	2491	2489	2	0
IS	1833	2517	2517	0	0
IS	1834	2561	2558	3	0
IS	1835	2512	2510	2	0
IS	1836	2414	2412	2	0
IS	1837	2548	2547	1	0
IS	1838	2424	2420	4	0
IS	1839	2404	2403	1	0
IS	1840	2471	2470	1	0
IS	1841	2449	2448	1	0
IS	1842	2528	2526	2	0
IS	1843	2458	2457	1	0
IS	1844	2407	2403	4	0
IS	1845	2440	2439	1	0
IS	1846	2404	2401	3	0
IS	1847	2366	2364	2	0
IS	1848	2308	2307	1	0
IS	1849	2346	2346	0	0
IS	1850	2401	2401	0	0
IS	1851	2416	2415	1	0
IS	1852	2473	2470	3	0
IS	1853	2374	2374	0	0
IS	1854	2429	2428	1	0
IS	1855	2401	2400	1	0
IS	1856	2321	2320	1	0
IS	1857	2284	2283	1	0
IS	1858	2332	2331	1	0
IS	1859	2391	2390	1	0
IS	1860	2365	2365	0	0
IS	1861	2396	2396	0	0
IS	1862	2338	2338	0	0
IS	1863	2379	2377	2	0
IS	1864	2363	2362	1	0
IS	1865	2373	2372	1	0
IS	1866	2261	2261	0	0
IS	1867	2325	2325	0	0
IS	1868	2270	2270	0	0
IS	1869	2332	2330	2	0
IS	1870	2297	2297	0	0
IS	1871	2379	2379	0	0
IS	1872	2403	2402	1	0
IS	1873	2332	2331	1	0
IS	1874	2322	2320	2	0
IS	1875	2343	2343	0	0
IS	1876	2323	2323	0	0
IS	1877	2347	2345	2	0
IS	1878	2299	2297	2	0
IS	1879	2313	2311	2	0
IS	1880	2372	2372	0	0
IS	1881	2425	2423	2	0
IS	1882	2331	2331	0	0
IS	1883	2335	2332	3	0
IS	1884	2369	2368	1	0
IS	1885	2283	2280	3	0
IS	1886	2349	2348	1	0
IS	1887	2342	2341	1	0
IS	1888	2336	2335	1	0
IS	1889	2325	2323	2	0
IS	1890	2312	2310	2	0
IS	1891	2286	2286	0	0
IS	1892	2299	2299	0	0
IS	1893	2222	2220	2	0
IS	1894	2314	2313	1	0
IS	1895	2314	2313	1	0
IS	1896	2392	2392	0	0
IS	1897	2373	2373	0	0
IS	1898	2294	2293	1	0
IS	1899	2309	2308	1	0
IS	1900	2364	2364	0	0
IS	1901	2474	2473	1	0
IS	1902	2313	2313	0	0
IS	1903	2375	2375	0	0
IS	1904	2287	2286	1	0
IS	1905	2338	2338	0	0
IS	1906	2264	2262	2	0
IS	1907	2216	2215	1	0
IS	1908	2281	2280	1	0
IS	1909	2258	2258	0	0
IS	1910	2287	2286	1	0
IS	1911	2207	2207	0	0
IS	1912	2284	2282	2	0
